rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:12:12.54,-35.16,0.0,-945.80,3.78,-0.16,4.01,25.80,1.95,-19.20,32.58,03/01/2023,15:07:32.200,369111916,-761826037,-39158,19,3,23,9823834,120,9.877,
01/01/2000,00:12:12.64,-27.83,-14.16,-991.70,1.46,-2.68,-3.23,26.70,0.60,-18.0,32.44,03/01/2023,15:07:32.300,369111917,-761826040,-39164,18,3,113,9823834,121,9.877,
01/01/2000,00:12:12.74,-40.53,1.46,-965.82,3.04,-0.94,0.47,28.35,3.15,-20.10,32.29,03/01/2023,15:07:32.400,369111916,-761826039,-39115,17,3,35,9823834,121,9.877,
01/01/2000,00:12:12.84,-36.62,-0.49,-963.38,3.91,1.50,-1.23,26.25,2.85,-20.10,32.39,03/01/2023,15:07:32.500,369111916,-761826039,-39122,17,3,42,9823834,127,9.877,
01/01/2000,00:12:12.94,-36.62,-0.98,-966.31,2.69,-1.56,-1.63,25.35,0.45,-18.15,32.25,03/01/2023,15:07:32.600,369111915,-761826039,-39051,18,3,43,9823834,121,9.877,
01/01/2000,00:12:13.04,-40.53,-1.95,-981.45,1.54,2.34,0.18,27.15,1.50,-20.55,32.29,03/01/2023,15:07:32.700,369111915,-761826040,-39035,17,3,17,9823834,121,9.877,
01/01/2000,00:12:13.14,-41.50,-10.74,-973.14,0.66,2.42,-2.65,26.40,0.90,-19.20,32.39,03/01/2023,15:07:32.800,369111915,-761826042,-39048,17,3,67,9823834,121,9.877,
01/01/2000,00:12:13.24,-49.32,-0.98,-984.38,2.59,-0.89,-2.70,26.70,0.30,-18.0,32.29,03/01/2023,15:07:32.900,369111915,-761826041,-39031,18,3,27,9823834,121,9.877,
01/01/2000,00:12:13.34,-39.55,-6.84,-945.80,-2.63,0.35,1.63,28.35,2.55,-21.15,32.25,03/01/2023,15:07:33.000,369111914,-761826041,-39008,18,3,15,9823834,121,9.877,
01/01/2000,00:12:13.44,-50.29,-14.65,-982.91,1.93,0.92,-0.18,26.85,3.45,-19.80,31.91,03/01/2023,15:07:33.100,369111915,-761826040,-38931,19,3,63,9823834,128,9.877,
01/01/2000,00:12:13.54,-40.53,4.39,-960.94,0.57,2.27,-1.03,25.80,1.95,-17.85,32.25,03/01/2023,15:07:33.200,369111915,-761826041,-38897,19,3,61,9823834,120,9.877,
01/01/2000,00:12:13.64,-37.11,-10.25,-994.14,0.14,1.46,-0.51,27.75,1.35,-20.10,32.06,03/01/2023,15:07:33.300,369111915,-761826040,-38907,19,3,38,9823834,120,9.877,
01/01/2000,00:12:13.74,-22.46,3.42,-960.45,3.89,1.85,1.25,25.95,1.35,-18.30,32.39,03/01/2023,15:07:33.400,369111916,-761826041,-38909,18,3,35,9823834,120,9.877,
01/01/2000,00:12:13.84,-33.69,-1.95,-963.87,0.71,-0.63,1.14,25.20,2.10,-17.25,32.44,03/01/2023,15:07:33.500,369111916,-761826041,-38878,19,3,65,9823834,120,9.877,
01/01/2000,00:12:13.94,-48.34,0.49,-972.17,-0.36,0.11,-2.48,28.05,2.10,-20.70,32.44,03/01/2023,15:07:33.600,369111917,-761826040,-38808,19,3,54,9823834,120,9.877,
01/01/2000,00:12:14.04,-32.71,0.0,-973.14,0.90,0.62,2.92,27.15,3.45,-20.25,32.58,03/01/2023,15:07:33.700,369111918,-761826040,-38739,19,3,38,9823834,120,9.877,
01/01/2000,00:12:14.14,-36.13,0.98,-965.33,-0.11,0.80,-1.19,24.60,2.55,-18.30,32.39,03/01/2023,15:07:33.800,369111919,-761826041,-38729,18,3,64,9823834,120,9.877,
01/01/2000,00:12:14.24,-51.27,-8.79,-958.01,0.68,-1.24,-2.49,27.45,1.20,-20.85,32.39,03/01/2023,15:07:33.900,369111920,-761826041,-38681,19,3,48,9823834,120,9.877,
01/01/2000,00:12:14.34,-22.95,-5.37,-981.93,2.54,1.54,-0.24,25.65,1.05,-17.55,32.25,03/01/2023,15:07:34.000,369111920,-761826041,-38632,19,3,30,9823834,120,9.877,
01/01/2000,00:12:14.44,-44.43,2.44,-956.54,3.45,0.77,0.62,26.85,2.25,-20.55,32.25,03/01/2023,15:07:34.100,369111921,-761826040,-38621,19,3,43,9823834,120,9.877,
01/01/2000,00:12:14.54,-49.32,8.79,-967.77,0.53,3.05,-1.87,25.05,0.15,-18.45,32.39,03/01/2023,15:07:34.200,369111922,-761826039,-38551,19,3,36,9823834,120,9.877,
01/01/2000,00:12:14.64,-41.50,-10.74,-970.70,2.51,1.73,0.19,26.10,3.0,-19.80,32.44,03/01/2023,15:07:34.300,369111923,-761826039,-38513,19,3,15,9823834,131,9.877,
01/01/2000,00:12:14.74,-41.02,4.39,-976.07,-1.88,0.81,-2.17,27.75,3.15,-20.10,32.25,03/01/2023,15:07:34.400,369111925,-761826037,-38482,19,3,74,9823834,131,9.877,
01/01/2000,00:12:14.84,-46.39,-19.53,-970.21,1.14,0.09,-2.78,25.80,0.15,-18.45,32.39,03/01/2023,15:07:34.500,369111926,-761826036,-38457,18,3,60,9823834,128,9.877,
01/01/2000,00:12:14.94,-42.48,-0.98,-991.21,-1.27,1.11,1.85,23.70,0.15,-16.35,32.29,03/01/2023,15:07:34.600,369111925,-761826036,-38418,19,3,86,9823834,124,9.877,
01/01/2000,00:12:15.04,-45.41,7.32,-968.26,1.56,-2.46,0.85,25.35,1.50,-17.85,32.10,03/01/2023,15:07:34.700,369111928,-761826037,-38419,19,3,57,9823834,126,9.877,
01/01/2000,00:12:15.14,-41.99,-6.35,-963.87,1.50,0.57,2.25,27.75,0.60,-18.0,32.39,03/01/2023,15:07:34.800,369111928,-761826037,-38336,19,3,38,9823834,126,9.877,
01/01/2000,00:12:15.24,-45.90,-7.81,-977.54,4.55,-2.21,-0.19,26.40,3.0,-19.50,32.25,03/01/2023,15:07:34.900,369111930,-761826037,-38298,19,3,16,9823834,124,9.877,
01/01/2000,00:12:15.34,-45.41,-11.72,-967.29,3.14,-2.37,-0.79,27.75,3.15,-20.40,32.29,03/01/2023,15:07:35.000,369111932,-761826036,-38316,19,3,11,9823834,124,9.877,
01/01/2000,00:12:15.44,-30.76,16.60,-1002.44,1.70,0.68,-0.11,26.40,1.20,-17.40,32.39,03/01/2023,15:07:35.100,369111933,-761826037,-38302,19,3,39,9823834,128,9.877,
01/01/2000,00:12:15.54,-56.64,-3.42,-971.19,3.69,-1.34,-1.73,25.20,1.80,-18.30,32.53,03/01/2023,15:07:35.200,369111934,-761826036,-38299,19,3,3,9823834,128,9.877,
01/01/2000,00:12:15.64,-33.20,-3.91,-967.29,1.24,0.53,-1.44,25.95,1.80,-17.55,32.39,03/01/2023,15:07:35.300,369111936,-761826036,-38273,19,3,46,9823834,128,9.877,
01/01/2000,00:12:15.74,-40.04,-8.30,-937.99,-0.81,2.11,-0.92,26.40,-0.90,-19.50,32.39,03/01/2023,15:07:35.400,369111937,-761826036,-38216,19,3,38,9823834,128,9.877,
01/01/2000,00:12:15.84,-61.04,3.42,-964.84,2.73,2.05,-2.29,26.25,2.85,-20.40,32.39,03/01/2023,15:07:35.500,369111938,-761826035,-38205,18,3,44,9823834,124,9.877,
01/01/2000,00:12:15.94,-28.81,-7.81,-967.77,-0.15,1.18,-0.85,26.85,2.25,-21.30,32.53,03/01/2023,15:07:35.600,369111940,-761826034,-38214,19,3,8,9823834,124,9.877,
01/01/2000,00:12:16.04,-46.39,4.88,-972.17,3.74,-0.35,1.17,23.25,1.20,-17.40,32.39,03/01/2023,15:07:35.700,369111940,-761826033,-38151,19,3,7,9823834,124,9.877,
01/01/2000,00:12:16.14,-26.37,-5.86,-965.82,1.41,0.27,0.12,26.10,1.50,-18.45,32.20,03/01/2023,15:07:35.800,369111941,-761826031,-38095,19,3,13,9823834,124,9.877,
01/01/2000,00:12:16.24,-41.99,9.77,-972.66,1.27,-1.79,0.15,26.70,2.10,-20.40,32.58,03/01/2023,15:07:35.900,369111942,-761826030,-38078,19,3,22,9823834,124,9.877,
01/01/2000,00:12:16.34,-35.16,-10.74,-969.24,2.39,0.63,2.50,25.95,0.30,-17.55,32.29,03/01/2023,15:07:36.000,369111943,-761826028,-38076,19,3,31,9823834,124,9.877,
01/01/2000,00:12:16.44,-41.50,-5.86,-969.24,1.18,0.48,1.24,26.85,2.70,-20.25,32.20,03/01/2023,15:07:36.100,369111945,-761826028,-38050,19,3,68,9823834,124,9.877,
01/01/2000,00:12:16.54,-25.88,7.81,-966.31,1.63,-2.30,-0.53,28.05,3.90,-21.45,32.01,03/01/2023,15:07:36.200,369111945,-761826027,-37980,19,3,50,9823834,124,9.877,
01/01/2000,00:12:16.64,-43.95,-13.18,-979.00,2.18,2.52,-0.04,25.05,-0.15,-17.10,32.25,03/01/2023,15:07:36.300,369111946,-761826025,-37940,19,3,64,9823834,124,9.877,
01/01/2000,00:12:16.74,-39.55,-7.81,-952.64,1.39,-0.06,-0.75,28.05,2.55,-21.45,32.44,03/01/2023,15:07:36.400,369111948,-761826024,-37915,19,3,37,9823834,124,9.877,
01/01/2000,00:12:16.84,-40.04,-1.95,-982.91,2.27,0.98,-1.22,27.15,2.70,-20.85,32.39,03/01/2023,15:07:36.500,369111949,-761826023,-37948,19,3,48,9823834,117,9.877,
01/01/2000,00:12:16.94,-37.60,-3.91,-980.47,1.13,2.36,3.45,27.45,1.95,-19.80,32.44,03/01/2023,15:07:36.600,369111950,-761826022,-37907,19,3,51,9823834,117,9.877,
01/01/2000,00:12:17.04,-47.36,0.0,-984.38,1.06,0.58,-2.20,25.05,0.45,-19.50,32.39,03/01/2023,15:07:36.800,369111954,-761826020,-37910,19,3,53,9823834,117,9.876,
01/01/2000,00:12:17.22,-38.09,6.35,-975.10,3.74,1.41,-1.47,27.30,2.85,-19.65,32.39,03/01/2023,15:07:36.900,369111955,-761826020,-37879,19,3,18,9823834,117,9.876,
01/01/2000,00:12:17.33,-27.34,-9.28,-965.82,-0.63,2.40,-1.53,26.85,1.20,-20.55,32.25,03/01/2023,15:07:37.000,369111956,-761826020,-37840,19,3,58,9823834,131,9.876,
01/01/2000,00:12:17.44,-37.60,-2.93,-966.31,0.84,0.82,-0.76,27.15,2.70,-21.90,32.73,03/01/2023,15:07:37.100,369111959,-761826019,-37855,19,3,31,9823834,133,9.876,
01/01/2000,00:12:17.54,-32.71,9.77,-972.17,3.61,-0.59,0.89,26.40,2.70,-20.25,32.25,03/01/2023,15:07:37.200,369111959,-761826019,-37852,19,3,90,9823834,125,9.876,
01/01/2000,00:12:17.64,-35.16,-4.39,-961.43,4.28,0.14,0.72,26.25,2.55,-19.35,32.44,03/01/2023,15:07:37.300,369111961,-761826018,-37791,18,3,20,9823834,131,9.876,
01/01/2000,00:12:17.74,-39.06,1.46,-966.80,2.37,-2.05,0.34,25.05,1.50,-16.80,32.29,03/01/2023,15:07:37.400,369111964,-761826018,-37827,17,3,47,9823834,131,9.876,
01/01/2000,00:12:17.84,-40.53,4.88,-984.86,1.51,0.22,-0.50,27.45,-0.90,-18.90,32.25,03/01/2023,15:07:37.500,369111965,-761826016,-37831,19,3,51,9823834,131,9.876,
01/01/2000,00:12:17.94,-54.20,2.93,-955.57,2.04,-0.31,-0.21,27.0,1.35,-20.70,32.39,03/01/2023,15:07:37.600,369111965,-761826016,-37805,19,3,62,9823834,131,9.876,
01/01/2000,00:12:18.04,-21.97,-11.23,-968.75,2.68,1.34,-0.28,23.70,0.90,-17.85,31.91,03/01/2023,15:07:37.700,369111965,-761826016,-37839,18,3,95,9823834,127,9.876,
01/01/2000,00:12:18.14,-50.29,13.18,-975.59,-1.17,1.11,0.55,27.45,2.25,-21.30,32.10,03/01/2023,15:07:37.800,369111966,-761826015,-37884,19,3,42,9823834,127,9.876,
01/01/2000,00:12:18.24,-37.60,-3.42,-972.66,2.24,-0.54,0.34,27.45,1.95,-19.80,32.20,03/01/2023,15:07:37.900,369111966,-761826013,-37842,18,3,64,9823834,127,9.876,
01/01/2000,00:12:18.34,-42.97,-0.49,-958.01,-0.45,-1.31,-1.24,24.15,2.55,-17.25,32.39,03/01/2023,15:07:38.000,369111966,-761826012,-37862,18,3,25,9823834,127,9.876,
01/01/2000,00:12:18.44,-39.06,-1.95,-972.17,2.82,0.86,-2.40,25.35,1.50,-18.15,32.63,03/01/2023,15:07:38.100,369111966,-761826010,-37876,18,3,40,9823834,127,9.876,
01/01/2000,00:12:18.54,-25.39,-4.39,-968.75,0.85,1.86,-2.23,25.80,2.25,-21.30,32.53,03/01/2023,15:07:38.200,369111965,-761826009,-37846,18,3,47,9823834,126,9.876,
01/01/2000,00:12:18.64,-45.41,4.39,-962.40,2.31,-0.18,1.05,25.20,1.05,-16.95,32.20,03/01/2023,15:07:38.300,369111966,-761826007,-37873,18,3,29,9823834,126,9.876,
01/01/2000,00:12:18.74,-34.67,-5.86,-960.94,3.92,1.16,1.83,28.05,0.60,-20.70,32.44,03/01/2023,15:07:38.400,369111966,-761826004,-37894,18,3,66,9823834,126,9.876,
01/01/2000,00:12:18.84,-50.29,-7.32,-966.31,1.50,0.20,0.43,27.75,2.85,-19.35,32.39,03/01/2023,15:07:38.500,369111967,-761826004,-37905,18,3,63,9823834,126,9.876,
01/01/2000,00:12:18.94,-33.20,-4.88,-962.89,4.60,-0.45,1.07,23.70,0.15,-17.10,32.29,03/01/2023,15:07:38.600,369111968,-761826004,-37927,19,3,111,9823834,126,9.876,
01/01/2000,00:12:19.04,-48.83,0.0,-970.21,0.98,-0.90,-3.81,25.65,0.30,-18.60,32.39,03/01/2023,15:07:38.800,369111967,-761826002,-37959,19,3,4,9823834,128,9.875,
01/01/2000,00:12:19.21,-34.18,-5.37,-966.31,0.33,-0.44,-2.09,25.65,3.60,-20.40,32.39,03/01/2023,15:07:38.900,369111967,-761826002,-37989,19,3,23,9823834,128,9.875,
01/01/2000,00:12:19.32,-45.41,2.93,-977.05,2.52,-1.73,0.82,25.80,0.90,-20.25,32.44,03/01/2023,15:07:38.000,369111966,-761826002,-37980,18,3,43,9823834,124,9.875,
01/01/2000,00:12:19.44,-43.46,-10.25,-973.63,2.02,1.57,0.81,25.20,2.85,-19.35,32.39,03/01/2023,15:07:39.100,369111967,-761826000,-37984,19,3,59,9823834,122,9.875,
01/01/2000,00:12:19.54,-40.04,-10.25,-968.26,-0.27,2.69,0.18,24.90,1.05,-18.0,32.53,03/01/2023,15:07:39.200,369111966,-761825999,-37986,18,3,58,9823834,126,9.875,
01/01/2000,00:12:19.64,-38.57,5.86,-983.89,1.95,-2.93,0.38,27.30,2.10,-20.70,32.39,03/01/2023,15:07:39.300,369111967,-761825998,-38028,18,3,21,9823834,126,9.875,
01/01/2000,00:12:19.74,-34.18,2.44,-979.00,3.45,1.27,0.73,25.95,2.55,-18.30,32.25,03/01/2023,15:07:39.400,369111968,-761826000,-38077,18,3,144,9823834,126,9.875,
01/01/2000,00:12:19.84,-50.29,-6.35,-972.17,1.16,1.50,-1.26,27.0,3.60,-21.45,32.25,03/01/2023,15:07:39.500,369111967,-761825996,-38061,18,3,67,9823834,126,9.875,
01/01/2000,00:12:19.94,-42.48,3.42,-975.10,5.73,1.44,0.01,26.25,2.85,-22.20,32.25,03/01/2023,15:07:39.600,369111968,-761825995,-38085,18,3,56,9823834,126,9.875,
01/01/2000,00:12:20.04,-36.13,-12.21,-987.79,2.89,0.49,-0.53,25.20,2.10,-18.60,32.25,03/01/2023,15:07:39.700,369111968,-761825996,-38143,18,3,89,9823834,126,9.875,
01/01/2000,00:12:20.14,-34.67,0.0,-970.70,4.22,-0.89,0.46,25.05,1.20,-18.90,32.39,03/01/2023,15:07:39.800,369111970,-761825997,-38185,18,3,148,9823834,126,9.875,
01/01/2000,00:12:20.24,-33.69,-1.46,-975.59,2.32,0.16,-1.69,26.85,1.95,-19.50,32.10,03/01/2023,15:07:39.900,369111974,-761825997,-38203,19,3,205,9823834,132,9.875,
01/01/2000,00:12:20.34,-54.69,4.88,-959.47,4.07,-0.05,-0.76,25.05,1.50,-17.10,32.39,03/01/2023,15:07:39.000,369111973,-761825999,-38243,19,3,172,9823834,132,9.875,
01/01/2000,00:12:20.44,-49.80,5.86,-954.59,2.24,-2.95,2.56,25.35,3.0,-19.50,32.29,03/01/2023,15:07:40.000,369111975,-761825997,-38227,18,3,58,9823834,132,9.874,
01/01/2000,00:12:20.62,-53.71,2.44,-969.24,2.76,-0.53,1.34,26.70,1.35,-20.40,32.44,03/01/2023,15:07:40.200,369111976,-761825996,-38237,18,3,102,9823834,131,9.874,
01/01/2000,00:12:20.73,-42.48,4.39,-973.14,-0.16,1.55,-0.26,28.20,3.45,-21.90,32.29,03/01/2023,15:07:40.300,369111977,-761825994,-38242,18,3,49,9823834,125,9.874,
01/01/2000,00:12:20.83,-51.27,-1.95,-969.24,2.24,-0.37,-2.60,27.90,2.25,-19.80,32.63,03/01/2023,15:07:40.400,369111978,-761825995,-38248,19,3,71,9823834,127,9.874,
01/01/2000,00:12:20.93,-34.18,1.95,-966.31,2.97,0.79,1.90,26.85,2.25,-20.55,32.29,03/01/2023,15:07:40.500,369111979,-761825994,-38216,19,3,39,9823834,125,9.874,
01/01/2000,00:12:21.04,-35.64,10.25,-960.45,2.91,-0.31,0.61,27.0,2.10,-20.70,32.44,03/01/2023,15:07:40.600,369111981,-761825993,-38229,19,3,14,9823834,125,9.874,
01/01/2000,00:12:21.14,-37.60,-14.16,-964.36,2.18,-0.31,0.71,27.30,2.10,-19.35,32.58,03/01/2023,15:07:40.700,369111981,-761825994,-38241,19,3,111,9823834,125,9.874,
01/01/2000,00:12:21.24,-30.76,-3.42,-980.96,-0.10,2.78,1.55,25.35,1.20,-18.15,32.39,03/01/2023,15:07:40.800,369111982,-761825994,-38263,18,3,80,9823834,125,9.874,
01/01/2000,00:12:21.34,-26.37,-1.46,-972.66,0.98,2.29,-0.96,25.65,1.05,-19.05,32.29,03/01/2023,15:07:40.900,369111984,-761825995,-38227,18,3,122,9823834,125,9.874,
01/01/2000,00:12:21.44,-36.13,3.42,-961.91,1.47,1.54,-2.97,26.85,3.0,-20.55,32.25,03/01/2023,15:07:41.000,369111983,-761825992,-38216,19,3,20,9823834,125,9.874,
01/01/2000,00:12:21.54,-52.25,3.91,-962.40,2.19,0.47,0.48,28.80,2.85,-20.70,32.29,03/01/2023,15:07:41.100,369111983,-761825991,-38219,18,3,30,9823834,125,9.874,
01/01/2000,00:12:21.64,-45.90,-4.39,-967.77,1.32,0.73,-1.93,25.05,-0.45,-18.90,32.44,03/01/2023,15:07:41.200,369111986,-761825992,-38198,18,3,80,9823834,125,9.874,
01/01/2000,00:12:21.74,-40.04,-10.74,-976.07,0.78,1.58,-1.07,25.35,1.50,-18.90,32.29,03/01/2023,15:07:41.300,369111987,-761825989,-38144,19,3,54,9823834,125,9.874,
01/01/2000,00:12:21.84,-46.39,-1.95,-971.19,3.20,0.59,-1.82,24.90,0.30,-18.60,32.29,03/01/2023,15:07:41.400,369111987,-761825986,-38143,19,3,123,9823834,125,9.874,
01/01/2000,00:12:21.94,-40.04,-21.00,-975.59,3.43,-0.69,0.63,24.90,1.35,-18.60,32.39,03/01/2023,15:07:41.500,369111990,-761825988,-38151,19,3,87,9823834,125,9.874,
01/01/2000,00:12:22.04,-44.92,-0.49,-970.21,1.13,2.0,-1.25,27.75,2.10,-20.70,32.29,03/01/2023,15:07:41.600,369111994,-761825988,-38161,19,3,118,9823834,125,9.874,
01/01/2000,00:12:22.14,-31.25,7.32,-971.68,4.29,-2.67,1.23,27.0,2.10,-20.70,32.58,03/01/2023,15:07:41.700,369111994,-761825986,-38131,18,3,37,9823834,125,9.874,
01/01/2000,00:12:22.24,-24.41,-11.72,-979.00,1.58,-1.17,2.10,27.90,1.95,-20.55,32.10,03/01/2023,15:07:41.800,369111995,-761825983,-38084,19,3,106,9823834,125,9.874,
01/01/2000,00:12:22.34,-37.11,-8.30,-969.73,1.42,-0.59,-1.01,25.20,1.35,-16.95,32.44,03/01/2023,15:07:41.900,369111997,-761825982,-38116,19,3,33,9823834,125,9.874,
01/01/2000,00:12:22.44,-34.18,-11.23,-972.17,1.41,-1.62,0.62,27.90,2.25,-20.85,32.39,03/01/2023,15:07:42.000,369111999,-761825982,-38132,19,3,36,9823834,130,9.874,
01/01/2000,00:12:22.54,-51.76,-3.42,-956.05,1.62,0.78,0.69,26.70,2.10,-20.40,32.39,03/01/2023,15:07:42.100,369112001,-761825979,-38064,18,3,112,9823834,130,9.874,
01/01/2000,00:12:22.64,-55.66,5.37,-979.00,3.67,0.82,-0.86,27.30,3.90,-20.70,32.44,03/01/2023,15:07:42.200,369112001,-761825981,-38068,18,3,193,9823834,130,9.874,
01/01/2000,00:12:22.74,-46.39,5.86,-979.00,5.08,0.0,-0.53,26.70,2.55,-20.40,32.25,03/01/2023,15:07:42.300,369112004,-761825983,-38067,19,3,128,9823834,130,9.874,
01/01/2000,00:12:22.84,-37.11,-3.42,-954.59,1.79,0.40,2.01,26.85,2.25,-20.55,32.39,03/01/2023,15:07:42.400,369112004,-761825979,-38000,19,3,93,9823834,130,9.873,
01/01/2000,00:12:23.05,-34.67,0.0,-982.42,1.90,1.33,2.93,24.75,0.45,-16.80,32.39,03/01/2023,15:07:42.600,369112008,-761825979,-37995,19,3,36,9823834,130,9.873,
01/01/2000,00:12:23.15,-38.09,-3.42,-957.52,2.64,-0.13,-2.25,25.20,0.0,-19.05,32.29,03/01/2023,15:07:42.700,369112009,-761825982,-38013,18,3,201,9823834,130,9.873,
01/01/2000,00:12:23.25,-39.06,5.86,-972.66,3.55,-0.69,-0.60,28.80,2.10,-20.10,32.25,03/01/2023,15:07:42.800,369112013,-761825979,-38009,18,3,114,9823834,131,9.873,
01/01/2000,00:12:23.35,-38.57,-3.42,-972.17,0.24,1.56,0.28,25.80,2.70,-18.15,32.25,03/01/2023,15:07:42.900,369112011,-761825978,-38010,19,3,30,9823834,136,9.873,
01/01/2000,00:12:23.45,-30.76,-19.04,-952.64,0.30,-1.09,0.53,27.90,2.70,-20.85,32.20,03/01/2023,15:07:43.000,369112014,-761825978,-37999,19,3,25,9823834,136,9.873,
01/01/2000,00:12:23.55,-36.13,-8.79,-969.73,1.45,-0.89,-3.30,26.40,2.25,-20.25,32.20,03/01/2023,15:07:43.100,369112015,-761825976,-37944,19,3,79,9823834,136,9.873,
01/01/2000,00:12:23.65,-50.29,-7.81,-970.70,4.69,-1.05,1.99,24.30,0.90,-17.10,32.25,03/01/2023,15:07:43.200,369112015,-761825974,-37863,19,3,137,9823834,136,9.873,
01/01/2000,00:12:23.75,-51.76,-3.42,-966.31,0.88,1.27,3.28,24.90,1.35,-18.0,32.44,03/01/2023,15:07:43.300,369112014,-761825973,-37867,19,3,64,9823834,130,9.873,
01/01/2000,00:12:23.85,-37.60,-2.44,-968.26,0.38,1.37,-0.08,28.65,2.25,-20.25,32.63,03/01/2023,15:07:43.400,369112015,-761825973,-37852,18,3,240,9823834,130,9.873,
01/01/2000,00:12:23.95,-57.13,-7.32,-968.26,-0.21,1.95,1.12,24.75,1.95,-17.85,32.20,03/01/2023,15:07:43.500,369112020,-761825970,-37846,18,3,219,9823834,125,9.873,
01/01/2000,00:12:24.05,-36.13,-2.93,-974.61,2.29,0.67,1.37,25.65,2.85,-20.10,32.44,03/01/2023,15:07:43.600,369112021,-761825970,-37852,18,3,117,9823834,125,9.873,
01/01/2000,00:12:24.15,-47.85,-4.88,-961.43,1.60,-1.16,-0.21,27.45,2.85,-21.45,32.58,03/01/2023,15:07:43.700,369112022,-761825969,-37821,18,3,96,9823834,130,9.873,
01/01/2000,00:12:24.25,-38.57,7.32,-959.47,0.50,0.64,-0.79,24.15,0.60,-17.25,32.25,03/01/2023,15:07:43.800,369112023,-761825969,-37814,18,3,60,9823834,130,9.873,
01/01/2000,00:12:24.35,-47.85,-4.88,-974.12,1.71,-0.44,1.69,25.95,1.05,-18.0,32.20,03/01/2023,15:07:43.900,369112024,-761825971,-37853,19,3,39,9823834,127,9.873,
01/01/2000,00:12:24.45,-55.66,0.98,-954.59,0.50,0.07,0.76,26.70,2.55,-20.70,32.25,03/01/2023,15:07:44.000,369112024,-761825970,-37814,19,3,53,9823834,127,9.873,
01/01/2000,00:12:24.55,-44.43,-6.84,-972.66,2.11,0.34,0.55,26.85,0.90,-18.15,32.44,03/01/2023,15:07:44.100,369112023,-761825970,-37822,19,3,96,9823834,127,9.873,
01/01/2000,00:12:24.65,-50.78,-1.46,-973.63,0.16,-1.10,-1.59,26.70,3.15,-19.35,32.58,03/01/2023,15:07:44.200,369112027,-761825971,-37841,19,3,63,9823834,127,9.873,
01/01/2000,00:12:24.75,-41.50,-11.72,-965.82,2.15,1.34,-2.36,27.30,3.60,-20.10,32.39,03/01/2023,15:07:44.300,369112025,-761825968,-37821,19,3,132,9823834,127,9.873,
01/01/2000,00:12:24.85,-39.06,0.49,-976.56,2.25,-1.44,-0.57,27.15,1.95,-20.85,32.44,03/01/2023,15:07:44.400,369112027,-761825968,-37819,19,3,62,9823834,127,9.873,
01/01/2000,00:12:24.95,-35.16,-9.28,-971.68,2.92,0.06,0.51,23.70,0.15,-18.45,32.44,03/01/2023,15:07:44.500,369112027,-761825969,-37799,19,3,18,9823834,127,9.873,
01/01/2000,00:12:25.05,-40.53,-7.81,-964.84,2.77,-2.31,-0.81,27.0,3.90,-20.70,32.39,03/01/2023,15:07:44.600,369112027,-761825969,-37779,19,3,48,9823834,127,9.873,
01/01/2000,00:12:25.15,-51.27,75.20,-985.35,-2.10,-0.18,-4.65,27.15,2.25,-21.30,32.39,03/01/2023,15:07:44.700,369112027,-761825966,-37780,19,3,146,9823834,127,9.873,
01/01/2000,00:12:25.25,-51.27,-1.95,-960.45,5.22,0.51,0.23,25.65,1.05,-18.60,32.29,03/01/2023,15:07:44.800,369112030,-761825968,-37738,19,3,89,9823834,127,9.873,
01/01/2000,00:12:25.35,-88.38,-47.85,-1062.99,7.55,-7.29,-0.69,28.05,3.15,-20.70,32.39,03/01/2023,15:07:44.900,369112028,-761825966,-37742,19,3,120,9823834,130,9.873,
01/01/2000,00:12:25.45,-45.41,-7.81,-954.10,0.38,1.83,-2.03,25.35,2.70,-17.10,32.25,03/01/2023,15:07:45.000,369112029,-761825966,-37757,19,3,68,9823834,127,9.873,
01/01/2000,00:12:25.55,-22.46,-11.72,-951.17,3.58,-1.15,0.02,26.70,1.80,-18.60,32.44,03/01/2023,15:07:45.100,369112029,-761825968,-37709,18,3,19,9823834,127,9.873,
01/01/2000,00:12:25.65,-44.92,-3.42,-968.26,-0.34,1.95,0.50,27.30,3.60,-20.70,32.25,03/01/2023,15:07:45.200,369112029,-761825970,-37694,19,3,82,9823834,127,9.873,
01/01/2000,00:12:25.75,-36.62,-10.74,-969.24,-0.41,1.09,-1.94,27.45,3.0,-21.60,32.39,03/01/2023,15:07:45.300,369112028,-761825971,-37675,19,3,81,9823834,127,9.873,
01/01/2000,00:12:25.85,-35.64,-9.28,-980.96,0.69,0.49,-1.30,26.40,1.20,-18.15,32.53,03/01/2023,15:07:45.400,369112028,-761825969,-37637,19,3,155,9823834,127,9.873,
01/01/2000,00:12:25.95,-47.36,-0.49,-963.87,2.08,0.12,1.85,27.45,1.20,-19.80,32.44,03/01/2023,15:07:45.500,369112025,-761825967,-37587,19,3,175,9823834,130,9.873,
01/01/2000,00:12:26.05,-29.30,-4.88,-982.91,1.48,1.69,-2.51,25.35,1.20,-17.85,32.25,03/01/2023,15:07:45.600,369112025,-761825966,-37596,19,3,107,9823834,130,9.873,
