__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680723293.128450,,,,,,,-7.890000,0.876374,0.004970,22.760000,1.652581,0.053746,7.870000,0.104013,-0.002884,9.840000,0.095481,-0.000609,-9.090000,0.913045,-0.024834,23.900000,1.686028,-0.001577,-8.000000,0.876207,-0.036187,20.070000,1.642102,-0.020757,-6.260000,0.855378,-0.066915,20.490000,1.673263,-0.089337,-10.690000,-0.103937,0.008784,-8.990000,-0.114923,-0.000988,1680723293.127765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723293.129418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723293.137607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.136971,1.000000,0.000000,0.332470,0.169622,-0.509521,0.954403,1.000000,1.000000,1.000000,-0.272082,0.163215,-0.517146,0.000000,1.000000,1.000000,2.000000,0.334804,-0.169860,-0.506884,0.000000,1.000000,1.000000,3.000000,-0.298168,-0.173405,-0.513874,0.951468,1.000000
1680723293.147270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.146701,1.000000,0.000000,0.332324,0.169644,-0.509687,0.954403,1.000000,1.000000,1.000000,-0.272215,0.163214,-0.517156,0.000000,1.000000,1.000000,2.000000,0.334618,-0.169871,-0.506865,0.000000,1.000000,1.000000,3.000000,-0.298305,-0.173410,-0.513717,0.951468,1.000000
1680723293.156867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.156230,1.000000,0.000000,0.332178,0.169655,-0.509944,0.954403,1.000000,1.000000,1.000000,-0.272349,0.163213,-0.517165,0.000000,1.000000,1.000000,2.000000,0.334408,-0.169873,-0.506849,0.000000,1.000000,1.000000,3.000000,-0.298413,-0.173436,-0.513550,0.951468,1.000000
1680723293.166819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.166320,1.000000,0.000000,0.332106,0.169649,-0.510096,0.954403,1.000000,1.000000,1.000000,-0.272490,0.163213,-0.517170,0.000000,1.000000,1.000000,2.000000,0.334219,-0.169902,-0.506842,0.000000,1.000000,1.000000,3.000000,-0.298590,-0.173467,-0.513326,0.951468,1.000000
1680723293.167856,,,,,,,-7.480000,0.876877,0.016251,21.930000,1.655438,0.074790,7.660000,0.103917,-0.003921,9.680000,0.095538,-0.001033,-9.040000,0.912015,-0.025945,23.170000,1.686009,-0.001506,-7.810000,0.874577,-0.039900,20.310000,1.641704,-0.006982,-6.300000,0.852621,-0.078044,20.660000,1.669887,-0.092100,-10.180000,-0.103746,0.003795,-9.010000,-0.114923,-0.000018,1680723293.167252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723293.176879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.176259,1.000000,0.000000,0.332028,0.169606,-0.510235,0.954403,1.000000,1.000000,1.000000,-0.272638,0.163213,-0.517171,0.000000,1.000000,1.000000,2.000000,0.334065,-0.169911,-0.506849,0.000000,1.000000,1.000000,3.000000,-0.298801,-0.173474,-0.513160,0.951468,1.000000
1680723293.183073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723293.187073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.186517,1.000000,0.000000,0.331936,0.169561,-0.510389,0.954403,1.000000,1.000000,1.000000,-0.272712,0.163224,-0.517153,0.000000,1.000000,1.000000,2.000000,0.333957,-0.169920,-0.506853,0.000000,1.000000,1.000000,3.000000,-0.298932,-0.173482,-0.513072,0.951468,1.000000
1680723293.197113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.196570,1.000000,0.000000,0.331869,0.169513,-0.510565,0.954403,1.000000,1.000000,1.000000,-0.272756,0.163235,-0.517150,0.000000,1.000000,1.000000,2.000000,0.333795,-0.169920,-0.506857,0.000000,1.000000,1.000000,3.000000,-0.299040,-0.173493,-0.512952,0.951468,1.000000
1680723293.206801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.206302,1.000000,0.000000,0.331885,0.169450,-0.510716,0.954403,1.000000,1.000000,1.000000,-0.272756,0.163235,-0.517150,0.000000,1.000000,1.000000,2.000000,0.333738,-0.169921,-0.506846,0.000000,1.000000,1.000000,3.000000,-0.299128,-0.173486,-0.512826,0.951468,1.000000
1680723293.207553,,,,,,,-7.850000,0.877668,0.028297,21.640000,1.658018,0.065282,7.350000,0.103879,-0.000237,10.210000,0.095597,0.002149,-8.830000,0.911415,-0.004922,22.740000,1.685849,-0.001368,-7.700000,0.873571,-0.019913,20.780000,1.641624,-0.004954,-6.510000,0.850440,-0.047010,21.220000,1.667626,-0.056261,-10.900000,-0.104014,-0.008491,-8.890000,-0.114885,0.000900,1680723293.207311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723293.216942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.216324,1.000000,0.000000,0.331922,0.169419,-0.510830,0.954403,1.000000,1.000000,1.000000,-0.272760,0.163234,-0.517155,0.000000,1.000000,1.000000,2.000000,0.333711,-0.169934,-0.506814,0.000000,1.000000,1.000000,3.000000,-0.299244,-0.173474,-0.512749,0.951468,1.000000
1680723293.226819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.226317,1.000000,0.000000,0.331875,0.169374,-0.510973,0.954403,1.000000,1.000000,1.000000,-0.272774,0.163242,-0.517168,0.000000,1.000000,1.000000,2.000000,0.333677,-0.169938,-0.506779,0.000000,1.000000,1.000000,3.000000,-0.299289,-0.173460,-0.512694,0.951468,1.000000
1680723293.236944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.236387,1.000000,0.000000,0.331840,0.169354,-0.511170,0.954403,1.000000,1.000000,1.000000,-0.272803,0.163249,-0.517196,0.000000,1.000000,1.000000,2.000000,0.333657,-0.169945,-0.506707,0.000000,1.000000,1.000000,3.000000,-0.299340,-0.173446,-0.512634,0.951468,1.000000
1680723293.238781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723293.247053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.246535,1.000000,0.000000,0.331811,0.169333,-0.511370,0.954403,1.000000,1.000000,1.000000,-0.272833,0.163244,-0.517238,0.000000,1.000000,1.000000,2.000000,0.333611,-0.169949,-0.506673,0.000000,1.000000,1.000000,3.000000,-0.299362,-0.173438,-0.512524,0.951468,1.000000
1680723293.247543,,,,,,,-7.300000,0.878866,0.033571,21.670000,1.660837,0.081719,7.480000,0.103860,-0.000045,9.500000,0.095749,0.003286,-8.880000,0.911440,0.001919,22.380000,1.686228,0.014856,-7.820000,0.872947,-0.017973,21.080000,1.640851,-0.018980,-6.370000,0.849290,-0.030302,21.140000,1.666236,-0.043196,-10.920000,-0.104110,-0.000662,-9.260000,-0.114847,0.000724,1680723293.247059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723293.256821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.256239,1.000000,0.000000,0.331793,0.169319,-0.511503,0.954403,1.000000,1.000000,1.000000,-0.272875,0.163237,-0.517303,0.000000,1.000000,1.000000,2.000000,0.333604,-0.169951,-0.506645,0.000000,1.000000,1.000000,3.000000,-0.299394,-0.173447,-0.512323,0.951468,1.000000
1680723293.266796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.266336,1.000000,0.000000,0.331698,0.169275,-0.511647,0.954403,1.000000,1.000000,1.000000,-0.272917,0.163229,-0.517369,0.000000,1.000000,1.000000,2.000000,0.333515,-0.169953,-0.506632,0.000000,1.000000,1.000000,3.000000,-0.299444,-0.173424,-0.512055,0.951468,1.000000
1680723293.276778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.276288,1.000000,0.000000,0.331465,0.169219,-0.511907,0.954403,1.000000,1.000000,1.000000,-0.272945,0.163226,-0.517398,0.000000,1.000000,1.000000,2.000000,0.333375,-0.169956,-0.506602,0.000000,1.000000,1.000000,3.000000,-0.299517,-0.173411,-0.511786,0.951468,1.000000
1680723293.286934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.286448,1.000000,0.000000,0.331299,0.169226,-0.512114,0.954403,1.000000,1.000000,1.000000,-0.273027,0.163184,-0.517417,0.000000,1.000000,1.000000,2.000000,0.333190,-0.169959,-0.506571,0.000000,1.000000,1.000000,3.000000,-0.299615,-0.173438,-0.511413,0.951468,1.000000
1680723293.287504,,,,,,,-6.870000,0.879346,0.009167,21.260000,1.663972,0.084368,7.200000,0.103860,-0.000001,9.670000,0.095961,0.003937,-7.910000,0.911391,-0.011115,21.660000,1.686941,0.008277,-7.440000,0.871845,-0.041526,21.580000,1.640315,-0.016097,-5.390000,0.846342,-0.095121,20.510000,1.661273,-0.145581,-11.230000,-0.104167,0.003234,-8.760000,-0.114923,-0.004897,1680723293.286671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723293.297111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.296510,1.000000,0.000000,0.331170,0.169213,-0.512242,0.954403,1.000000,1.000000,1.000000,-0.273270,0.163163,-0.517435,0.000000,1.000000,1.000000,2.000000,0.332961,-0.169964,-0.506527,0.000000,1.000000,1.000000,3.000000,-0.300021,-0.173450,-0.511185,0.951468,1.000000
1680723293.298856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723293.306718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.306234,1.000000,0.000000,0.330950,0.169219,-0.512457,0.954403,1.000000,1.000000,1.000000,-0.273434,0.163163,-0.517429,0.000000,1.000000,1.000000,2.000000,0.332742,-0.169965,-0.506520,0.000000,1.000000,1.000000,3.000000,-0.300136,-0.173474,-0.510937,0.951468,1.000000
1680723293.316898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.316323,1.000000,0.000000,0.330716,0.169274,-0.512678,0.954403,1.000000,1.000000,1.000000,-0.273548,0.163174,-0.517417,0.000000,1.000000,1.000000,2.000000,0.332565,-0.169984,-0.506513,0.000000,1.000000,1.000000,3.000000,-0.300356,-0.173489,-0.510777,0.951468,1.000000
1680723293.326802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.326352,1.000000,0.000000,0.330679,0.169307,-0.512822,0.954403,1.000000,1.000000,1.000000,-0.273616,0.163174,-0.517417,0.000000,1.000000,1.000000,2.000000,0.332467,-0.169985,-0.506508,0.000000,1.000000,1.000000,3.000000,-0.300431,-0.173509,-0.510569,0.951468,1.000000
1680723293.327486,,,,,,,-6.750000,0.879586,0.017037,20.710000,1.667048,0.074275,6.920000,0.103821,-0.001149,9.590000,0.095980,0.000118,-7.720000,0.910145,-0.017509,21.050000,1.686762,-0.003637,-7.370000,0.870191,-0.028190,22.480000,1.639898,-0.004742,-5.710000,0.842866,-0.067746,21.750000,1.657523,-0.090566,-11.500000,-0.103860,0.010015,-9.590000,-0.114943,0.000120,1680723293.327241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723293.337352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.336784,1.000000,0.000000,0.330662,0.169365,-0.513011,0.954403,1.000000,1.000000,1.000000,-0.273616,0.163204,-0.517414,0.000000,1.000000,1.000000,2.000000,0.332420,-0.169985,-0.506511,0.000000,1.000000,1.000000,3.000000,-0.300449,-0.173394,-0.510362,0.951468,1.000000
1680723293.346990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.346494,1.000000,0.000000,0.330683,0.169494,-0.513264,0.954403,1.000000,1.000000,1.000000,-0.273616,0.163244,-0.517409,0.000000,1.000000,1.000000,2.000000,0.332403,-0.169984,-0.506516,0.000000,1.000000,1.000000,3.000000,-0.300582,-0.173193,-0.510240,0.951468,1.000000
1680723293.356895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.356333,1.000000,0.000000,0.330756,0.169575,-0.513508,0.954403,1.000000,1.000000,1.000000,-0.273631,0.163272,-0.517420,0.000000,1.000000,1.000000,2.000000,0.332358,-0.169963,-0.506530,0.000000,1.000000,1.000000,3.000000,-0.300703,-0.173110,-0.510101,0.951468,1.000000
1680723293.362741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723293.366821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.366325,1.000000,0.000000,0.330768,0.169588,-0.513764,0.954403,1.000000,1.000000,1.000000,-0.273631,0.163312,-0.517415,0.000000,1.000000,1.000000,2.000000,0.332299,-0.169951,-0.506557,0.000000,1.000000,1.000000,3.000000,-0.300751,-0.173064,-0.509889,0.951468,1.000000
1680723293.367714,,,,,,,-7.250000,0.881862,0.059402,19.640000,1.671435,0.115077,7.220000,0.103879,0.001371,9.140000,0.096996,0.017958,-7.990000,0.910145,-0.000326,21.280000,1.686823,0.001437,-7.660000,0.869928,-0.007079,22.430000,1.640056,0.008223,-6.120000,0.840590,-0.057950,22.650000,1.654208,-0.089796,-11.350000,-0.103112,0.011786,-9.550000,-0.114674,0.007288,1680723293.367365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723293.377000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.376310,1.000000,0.000000,0.330823,0.169573,-0.514003,0.954403,1.000000,1.000000,1.000000,-0.273640,0.163350,-0.517419,0.000000,1.000000,1.000000,2.000000,0.332221,-0.169939,-0.506581,0.000000,1.000000,1.000000,3.000000,-0.300879,-0.172923,-0.509655,0.951468,1.000000
1680723293.386971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.386520,1.000000,0.000000,0.330856,0.169544,-0.514188,0.954403,1.000000,1.000000,1.000000,-0.273650,0.163379,-0.517426,0.000000,1.000000,1.000000,2.000000,0.332149,-0.169939,-0.506584,0.000000,1.000000,1.000000,3.000000,-0.301119,-0.172910,-0.509485,0.951468,1.000000
1680723293.396993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.396388,1.000000,0.000000,0.330841,0.169475,-0.514379,0.954403,1.000000,1.000000,1.000000,-0.273650,0.163478,-0.517413,0.000000,1.000000,1.000000,2.000000,0.332066,-0.169938,-0.506589,0.000000,1.000000,1.000000,3.000000,-0.301135,-0.172924,-0.509245,0.951468,1.000000
1680723293.406783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.406279,1.000000,0.000000,0.330878,0.169413,-0.514520,0.954403,1.000000,1.000000,1.000000,-0.273650,0.163597,-0.517399,0.000000,1.000000,1.000000,2.000000,0.332028,-0.169939,-0.506581,0.000000,1.000000,1.000000,3.000000,-0.301319,-0.172823,-0.509101,0.951468,1.000000
1680723293.407539,,,,,,,-7.250000,0.883660,0.038388,20.260000,1.674731,0.066924,7.230000,0.103898,0.000078,9.010000,0.097629,0.018169,-8.280000,0.910145,-0.000006,20.930000,1.686903,0.000407,-7.790000,0.869400,-0.011079,22.380000,1.640096,-0.002249,-5.930000,0.837641,-0.069240,22.560000,1.650537,-0.079801,-10.780000,-0.103304,-0.007011,-9.870000,-0.114118,0.020672,1680723293.407225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723293.416747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.416212,1.000000,0.000000,0.330893,0.169370,-0.514644,0.954403,1.000000,1.000000,1.000000,-0.273650,0.163806,-0.517373,0.000000,1.000000,1.000000,2.000000,0.331994,-0.169940,-0.506569,0.000000,1.000000,1.000000,3.000000,-0.301355,-0.172760,-0.508957,0.951468,1.000000
1680723293.418705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723293.426900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.426304,1.000000,0.000000,0.330931,0.169344,-0.514801,0.954403,1.000000,1.000000,1.000000,-0.273638,0.163964,-0.517353,0.000000,1.000000,1.000000,2.000000,0.331994,-0.169940,-0.506569,0.000000,1.000000,1.000000,3.000000,-0.301311,-0.172635,-0.508759,0.951468,1.000000
1680723293.437015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.436344,1.000000,0.000000,0.330974,0.169364,-0.514992,0.954403,1.000000,1.000000,1.000000,-0.273626,0.164093,-0.517336,0.000000,1.000000,1.000000,2.000000,0.331994,-0.169872,-0.506579,0.000000,1.000000,1.000000,3.000000,-0.301317,-0.172379,-0.508525,0.951468,1.000000
1680723293.446843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.446283,1.000000,0.000000,0.330949,0.169363,-0.515183,0.954403,1.000000,1.000000,1.000000,-0.273626,0.164143,-0.517330,0.000000,1.000000,1.000000,2.000000,0.331994,-0.169775,-0.506592,0.000000,1.000000,1.000000,3.000000,-0.301326,-0.172203,-0.508263,0.951468,1.000000
1680723293.447741,,,,,,,-7.120000,0.885218,0.039686,20.210000,1.677687,0.084452,6.990000,0.104224,0.015314,8.780000,0.099029,0.039587,-7.990000,0.910193,0.001020,20.760000,1.686903,0.000007,-7.620000,0.869304,-0.000444,22.850000,1.640037,-0.000216,-5.980000,0.835604,-0.060284,22.540000,1.646447,-0.120335,-11.320000,-0.103266,0.003111,-9.000000,-0.113064,0.015563,1680723293.447480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723293.456886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.456289,1.000000,0.000000,0.330897,0.169310,-0.515419,0.954403,1.000000,1.000000,1.000000,-0.273626,0.164183,-0.517325,0.000000,1.000000,1.000000,2.000000,0.331982,-0.169765,-0.506594,0.000000,1.000000,1.000000,3.000000,-0.301360,-0.172184,-0.507978,0.951468,1.000000
1680723293.466915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.466363,1.000000,0.000000,0.330870,0.169261,-0.515697,0.954403,1.000000,1.000000,1.000000,-0.273621,0.164183,-0.517320,0.000000,1.000000,1.000000,2.000000,0.331923,-0.169765,-0.506597,0.000000,1.000000,1.000000,3.000000,-0.301485,-0.172201,-0.507806,0.951468,1.000000
1680723293.476795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723293.477355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.477120,1.000000,0.000000,0.330940,0.169242,-0.515877,0.954403,1.000000,1.000000,1.000000,-0.273621,0.164163,-0.517322,0.000000,1.000000,1.000000,2.000000,0.331904,-0.169775,-0.506592,0.000000,1.000000,1.000000,3.000000,-0.301446,-0.172222,-0.507590,0.951468,1.000000
1680723293.486952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.486408,1.000000,0.000000,0.330942,0.169202,-0.516082,0.954403,1.000000,1.000000,1.000000,-0.273621,0.164163,-0.517322,0.000000,1.000000,1.000000,2.000000,0.331904,-0.169804,-0.506588,0.000000,1.000000,1.000000,3.000000,-0.301435,-0.172240,-0.507412,0.951468,1.000000
1680723293.487515,,,,,,,-6.830000,0.887088,0.046183,19.560000,1.681620,0.090410,6.770000,0.104167,-0.003876,8.510000,0.099124,0.001047,-7.680000,0.910193,0.000019,20.320000,1.686882,-0.000256,-7.660000,0.869112,-0.001858,22.820000,1.640016,-0.000336,-5.870000,0.833543,-0.038243,22.510000,1.642717,-0.082158,-11.130000,-0.103400,-0.002384,-9.410000,-0.113025,-0.000791,1680723293.487261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723293.497109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.496523,1.000000,0.000000,0.331062,0.169224,-0.516241,0.954403,1.000000,1.000000,1.000000,-0.273604,0.164164,-0.517317,0.000000,1.000000,1.000000,2.000000,0.331911,-0.169833,-0.506588,0.000000,1.000000,1.000000,3.000000,-0.301429,-0.172251,-0.507306,0.951468,1.000000
1680723293.506775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.506269,1.000000,0.000000,0.331160,0.169233,-0.516346,0.954403,1.000000,1.000000,1.000000,-0.273567,0.164184,-0.517312,0.000000,1.000000,1.000000,2.000000,0.331964,-0.169831,-0.506604,0.000000,1.000000,1.000000,3.000000,-0.301367,-0.172262,-0.507191,0.951468,1.000000
1680723293.517006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.516353,1.000000,0.000000,0.331244,0.169270,-0.516460,0.954403,1.000000,1.000000,1.000000,-0.273534,0.164185,-0.517301,0.000000,1.000000,1.000000,2.000000,0.332059,-0.169829,-0.506622,0.000000,1.000000,1.000000,3.000000,-0.301257,-0.172247,-0.507057,0.951468,1.000000
1680723293.526871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.526344,1.000000,0.000000,0.331284,0.169310,-0.516639,0.954403,1.000000,1.000000,1.000000,-0.273500,0.164207,-0.517287,0.000000,1.000000,1.000000,2.000000,0.332097,-0.169829,-0.506630,0.000000,1.000000,1.000000,3.000000,-0.301197,-0.172238,-0.506859,0.951468,1.000000
1680723293.527650,,,,,,,-6.720000,0.889029,0.047212,19.100000,1.684262,0.074413,6.580000,0.104109,-0.000239,9.010000,0.099240,0.004417,-8.070000,0.910385,0.004009,19.910000,1.686782,-0.003043,-7.640000,0.869616,0.013360,23.450000,1.640256,0.005055,-5.800000,0.832824,-0.024211,23.040000,1.640295,-0.076721,-11.500000,-0.103074,0.010146,-8.450000,-0.112948,0.002815,1680723293.527370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723293.532864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723293.537086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.536502,1.000000,0.000000,0.331322,0.169366,-0.516850,0.954403,1.000000,1.000000,1.000000,-0.273491,0.164217,-0.517277,0.000000,1.000000,1.000000,2.000000,0.332114,-0.169827,-0.506647,0.000000,1.000000,1.000000,3.000000,-0.301209,-0.172238,-0.506660,0.951468,1.000000
1680723293.546880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.546323,1.000000,0.000000,0.331418,0.169391,-0.516988,0.954403,1.000000,1.000000,1.000000,-0.273472,0.164249,-0.517254,0.000000,1.000000,1.000000,2.000000,0.332125,-0.169825,-0.506660,0.000000,1.000000,1.000000,3.000000,-0.301167,-0.172225,-0.506413,0.951468,1.000000
1680723293.556965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723293.556361,1.000000,0.000000,0.331449,0.169411,-0.517178,0.954403,1.000000,1.000000,1.000000,-0.273457,0.164311,-0.517232,0.000000,1.000000,1.000000,2.000000,0.332127,-0.169824,-0.506669,0.000000,1.000000,1.000000,3.000000,-0.301158,-0.172137,-0.506140,0.951468,1.000000
