__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680723554.414165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.413582,1.000000,0.000000,0.333956,0.180723,-0.510584,0.954403,1.000000,1.000000,1.000000,-0.269831,0.181864,-0.517474,0.000000,1.000000,1.000000,2.000000,0.331167,-0.158386,-0.506513,0.000000,1.000000,1.000000,3.000000,-0.301604,-0.154662,-0.513180,0.951468,1.000000
1680723554.419941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.423796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.423470,1.000000,0.000000,0.333980,0.180723,-0.510582,0.954403,1.000000,1.000000,1.000000,-0.269819,0.181849,-0.517419,0.000000,1.000000,1.000000,2.000000,0.331220,-0.158372,-0.506620,0.000000,1.000000,1.000000,3.000000,-0.301547,-0.154661,-0.513193,0.951468,1.000000
1680723554.434789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.433521,1.000000,0.000000,0.333999,0.180723,-0.510586,0.954403,1.000000,1.000000,1.000000,-0.269767,0.181855,-0.517343,0.000000,1.000000,1.000000,2.000000,0.331237,-0.158354,-0.506834,0.000000,1.000000,1.000000,3.000000,-0.301484,-0.154660,-0.513201,0.951468,1.000000
1680723554.436223,,,,,,,-6.040000,0.885338,0.003661,19.390000,1.665262,0.000781,8.330000,0.127042,-0.001115,7.660000,0.132737,-0.000140,-6.890000,0.923663,-0.008151,16.520000,1.699436,-0.031650,-7.290000,0.865181,0.045390,26.790000,1.634599,0.078613,-5.100000,0.841333,0.013726,22.710000,1.658673,0.004439,-11.110000,-0.081656,-0.000023,-8.130000,-0.078357,-0.001325,1680723554.435656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.444988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.444431,1.000000,0.000000,0.333990,0.180722,-0.510596,0.954403,1.000000,1.000000,1.000000,-0.269774,0.181845,-0.517226,0.000000,1.000000,1.000000,2.000000,0.331202,-0.158375,-0.507050,0.000000,1.000000,1.000000,3.000000,-0.301475,-0.154658,-0.513214,0.951468,1.000000
1680723554.454019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.453496,1.000000,0.000000,0.333956,0.180719,-0.510629,0.954403,1.000000,1.000000,1.000000,-0.269872,0.181847,-0.517075,0.000000,1.000000,1.000000,2.000000,0.331208,-0.158374,-0.507203,0.000000,1.000000,1.000000,3.000000,-0.301490,-0.154656,-0.513229,0.951468,1.000000
1680723554.464047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.463590,1.000000,0.000000,0.333890,0.180724,-0.510695,0.954403,1.000000,1.000000,1.000000,-0.270005,0.181840,-0.516914,0.000000,1.000000,1.000000,2.000000,0.331142,-0.158343,-0.507445,0.000000,1.000000,1.000000,3.000000,-0.301538,-0.154656,-0.513229,0.951468,1.000000
1680723554.473920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.473432,1.000000,0.000000,0.333857,0.180770,-0.510720,0.954403,1.000000,1.000000,1.000000,-0.270052,0.181858,-0.516685,0.000000,1.000000,1.000000,2.000000,0.331119,-0.158309,-0.507711,0.000000,1.000000,1.000000,3.000000,-0.301574,-0.154656,-0.513230,0.951468,1.000000
1680723554.475263,,,,,,,-6.300000,0.885338,0.000066,19.780000,1.665859,0.017135,8.300000,0.126908,-0.000668,7.950000,0.132737,-0.000003,-6.760000,0.921674,-0.055684,16.790000,1.696377,-0.093849,-6.720000,0.866763,0.045850,26.700000,1.638410,0.103148,-4.540000,0.841213,-0.007807,22.380000,1.658793,0.000787,-11.770000,-0.081541,0.005908,-8.290000,-0.078453,-0.001335,1680723554.474869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.480145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.484002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.483612,1.000000,0.000000,0.333800,0.180884,-0.510736,0.954403,1.000000,1.000000,1.000000,-0.270101,0.181857,-0.516450,0.000000,1.000000,1.000000,2.000000,0.331127,-0.158291,-0.507853,0.000000,1.000000,1.000000,3.000000,-0.301663,-0.154606,-0.513240,0.951468,1.000000
1680723554.494175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.493645,1.000000,0.000000,0.333716,0.180949,-0.510775,0.954403,1.000000,1.000000,1.000000,-0.270129,0.181858,-0.516307,0.000000,1.000000,1.000000,2.000000,0.331006,-0.158247,-0.508048,0.000000,1.000000,1.000000,3.000000,-0.301730,-0.154606,-0.513237,0.951468,1.000000
1680723554.503939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.503489,1.000000,0.000000,0.333632,0.180975,-0.510820,0.954403,1.000000,1.000000,1.000000,-0.270150,0.181867,-0.516201,0.000000,1.000000,1.000000,2.000000,0.330986,-0.158222,-0.508241,0.000000,1.000000,1.000000,3.000000,-0.301766,-0.154609,-0.513214,0.951468,1.000000
1680723554.514073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.513584,1.000000,0.000000,0.333603,0.180982,-0.510847,0.954403,1.000000,1.000000,1.000000,-0.270183,0.181877,-0.516073,0.000000,1.000000,1.000000,2.000000,0.330981,-0.158196,-0.508375,0.000000,1.000000,1.000000,3.000000,-0.301770,-0.154612,-0.513196,0.951468,1.000000
1680723554.514475,,,,,,,-6.200000,0.885146,-0.002680,19.980000,1.666514,0.014435,8.910000,0.126965,0.001554,7.950000,0.132834,0.000282,-6.830000,0.920116,-0.033807,17.250000,1.693595,-0.057508,-6.870000,0.867842,0.028576,25.850000,1.641248,0.065861,-4.650000,0.840734,-0.007622,21.750000,1.658613,-0.006132,-10.460000,-0.081100,0.005068,-8.050000,-0.078511,-0.000319,1680723554.513905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.523826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.523437,1.000000,0.000000,0.333572,0.180990,-0.510866,0.954403,1.000000,1.000000,1.000000,-0.270175,0.181856,-0.515966,0.000000,1.000000,1.000000,2.000000,0.331075,-0.158170,-0.508500,0.000000,1.000000,1.000000,3.000000,-0.301770,-0.154631,-0.513194,0.951468,1.000000
1680723554.534009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.533484,1.000000,0.000000,0.333584,0.180990,-0.510865,0.954403,1.000000,1.000000,1.000000,-0.270142,0.181860,-0.515910,0.000000,1.000000,1.000000,2.000000,0.331104,-0.158146,-0.508690,0.000000,1.000000,1.000000,3.000000,-0.301746,-0.154641,-0.513193,0.951468,1.000000
1680723554.538924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.544319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.543774,1.000000,0.000000,0.333599,0.180990,-0.510873,0.954403,1.000000,1.000000,1.000000,-0.270088,0.181855,-0.515845,0.000000,1.000000,1.000000,2.000000,0.331196,-0.158123,-0.508873,0.000000,1.000000,1.000000,3.000000,-0.301674,-0.154638,-0.513214,0.951468,1.000000
1680723554.554003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.553510,1.000000,0.000000,0.333659,0.180990,-0.510870,0.954403,1.000000,1.000000,1.000000,-0.270023,0.181863,-0.515755,0.000000,1.000000,1.000000,2.000000,0.331286,-0.158106,-0.509001,0.000000,1.000000,1.000000,3.000000,-0.301577,-0.154634,-0.513245,0.951468,1.000000
1680723554.554376,,,,,,,-6.330000,0.885314,0.007896,20.340000,1.666632,0.001199,8.740000,0.126984,0.000073,7.990000,0.132776,-0.000374,-6.800000,0.919780,-0.004400,17.370000,1.692206,-0.036189,-7.070000,0.869784,0.048748,25.550000,1.644027,0.065975,-4.960000,0.841236,0.021824,21.730000,1.658852,0.012946,-10.890000,-0.081081,0.000154,-8.240000,-0.078587,-0.000632,1680723554.553909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.564043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.563525,1.000000,0.000000,0.333684,0.180990,-0.510869,0.954403,1.000000,1.000000,1.000000,-0.269942,0.181872,-0.515637,0.000000,1.000000,1.000000,2.000000,0.331340,-0.158070,-0.509133,0.000000,1.000000,1.000000,3.000000,-0.301513,-0.154642,-0.513261,0.951468,1.000000
1680723554.573928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.573480,1.000000,0.000000,0.333707,0.180990,-0.510867,0.954403,1.000000,1.000000,1.000000,-0.269873,0.181863,-0.515501,0.000000,1.000000,1.000000,2.000000,0.331325,-0.158055,-0.509252,0.000000,1.000000,1.000000,3.000000,-0.301486,-0.154641,-0.513270,0.951468,1.000000
1680723554.584111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.583570,1.000000,0.000000,0.333719,0.180990,-0.510867,0.954403,1.000000,1.000000,1.000000,-0.269852,0.181845,-0.515356,0.000000,1.000000,1.000000,2.000000,0.331336,-0.158039,-0.509379,0.000000,1.000000,1.000000,3.000000,-0.301462,-0.154661,-0.513267,0.951468,1.000000
1680723554.594343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.593649,1.000000,0.000000,0.333724,0.180981,-0.510864,0.954403,1.000000,1.000000,1.000000,-0.269828,0.181846,-0.515217,0.000000,1.000000,1.000000,2.000000,0.331358,-0.158045,-0.509481,0.000000,1.000000,1.000000,3.000000,-0.301440,-0.154681,-0.513256,0.951468,1.000000
1680723554.594846,,,,,,,-6.600000,0.885433,0.001100,20.680000,1.666613,-0.001905,9.380000,0.126984,-0.002498,7.980000,0.132680,-0.002500,-7.490000,0.919061,-0.022576,18.210000,1.689841,-0.060938,-6.740000,0.870934,0.026816,25.150000,1.646129,0.047464,-4.710000,0.841548,0.003340,21.180000,1.658932,-0.001826,-10.160000,-0.081100,-0.001582,-8.570000,-0.078702,-0.002006,1680723554.594107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.596492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.604028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.603502,1.000000,0.000000,0.333724,0.180931,-0.510872,0.954403,1.000000,1.000000,1.000000,-0.269792,0.181859,-0.515053,0.000000,1.000000,1.000000,2.000000,0.331357,-0.158064,-0.509560,0.000000,1.000000,1.000000,3.000000,-0.301416,-0.154714,-0.513230,0.951468,1.000000
1680723554.614196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.613669,1.000000,0.000000,0.333751,0.180903,-0.510861,0.954403,1.000000,1.000000,1.000000,-0.269735,0.181838,-0.514827,0.000000,1.000000,1.000000,2.000000,0.331420,-0.158084,-0.509631,0.000000,1.000000,1.000000,3.000000,-0.301389,-0.154745,-0.513213,0.951468,1.000000
1680723554.623955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.623428,1.000000,0.000000,0.333791,0.180876,-0.510836,0.954403,1.000000,1.000000,1.000000,-0.269806,0.181787,-0.514610,0.000000,1.000000,1.000000,2.000000,0.331434,-0.158112,-0.509784,0.000000,1.000000,1.000000,3.000000,-0.301379,-0.154747,-0.513204,0.951468,1.000000
1680723554.634079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.633490,1.000000,0.000000,0.333832,0.180869,-0.510808,0.954403,1.000000,1.000000,1.000000,-0.269878,0.181801,-0.514440,0.000000,1.000000,1.000000,2.000000,0.331477,-0.158162,-0.509996,0.000000,1.000000,1.000000,3.000000,-0.301364,-0.154748,-0.513190,0.951468,1.000000
1680723554.634640,,,,,,,-6.320000,0.885505,0.002514,21.120000,1.666313,-0.009906,9.960000,0.126620,-0.013613,7.370000,0.132565,-0.000732,-6.800000,0.917312,-0.049958,17.930000,1.686307,-0.085079,-6.570000,0.872300,0.049290,25.070000,1.648492,0.081487,-4.420000,0.841572,0.000277,20.930000,1.658673,-0.004891,-10.660000,-0.081331,-0.003588,-8.960000,-0.078913,-0.003622,1680723554.633968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.644320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.643691,1.000000,0.000000,0.333854,0.180860,-0.510800,0.954403,1.000000,1.000000,1.000000,-0.269904,0.181829,-0.514198,0.000000,1.000000,1.000000,2.000000,0.331489,-0.158196,-0.510184,0.000000,1.000000,1.000000,3.000000,-0.301360,-0.154749,-0.513186,0.951468,1.000000
1680723554.654063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.653477,1.000000,0.000000,0.333870,0.180860,-0.510795,0.954403,1.000000,1.000000,1.000000,-0.270065,0.181842,-0.514039,0.000000,1.000000,1.000000,2.000000,0.331529,-0.158175,-0.510351,0.000000,1.000000,1.000000,3.000000,-0.301360,-0.154749,-0.513186,0.951468,1.000000
1680723554.664037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.664401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.663791,1.000000,0.000000,0.333882,0.180860,-0.510794,0.954403,1.000000,1.000000,1.000000,-0.270123,0.181852,-0.513912,0.000000,1.000000,1.000000,2.000000,0.331501,-0.158151,-0.510619,0.000000,1.000000,1.000000,3.000000,-0.301360,-0.154709,-0.513190,0.951468,1.000000
1680723554.673819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.673409,1.000000,0.000000,0.333906,0.180860,-0.510793,0.954403,1.000000,1.000000,1.000000,-0.270127,0.181885,-0.513739,0.000000,1.000000,1.000000,2.000000,0.331592,-0.158149,-0.510857,0.000000,1.000000,1.000000,3.000000,-0.301364,-0.154679,-0.513198,0.951468,1.000000
1680723554.674149,,,,,,,-6.330000,0.885626,0.003353,21.220000,1.666255,-0.000488,9.710000,0.126428,-0.005102,7.470000,0.132699,0.006283,-6.560000,0.915346,-0.041049,18.320000,1.683150,-0.074976,-6.170000,0.874361,0.062845,24.720000,1.652322,0.105911,-3.800000,0.841572,0.000005,20.680000,1.658673,0.001691,-10.710000,-0.081350,-0.000116,-8.510000,-0.078856,0.001711,1680723554.673668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.683928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.683461,1.000000,0.000000,0.333938,0.180860,-0.510795,0.954403,1.000000,1.000000,1.000000,-0.270152,0.181904,-0.513498,0.000000,1.000000,1.000000,2.000000,0.331574,-0.158116,-0.511116,0.000000,1.000000,1.000000,3.000000,-0.301379,-0.154638,-0.513215,0.951468,1.000000
1680723554.694311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.693672,1.000000,0.000000,0.333935,0.180859,-0.510810,0.954403,1.000000,1.000000,1.000000,-0.270239,0.181914,-0.513378,0.000000,1.000000,1.000000,2.000000,0.331658,-0.158083,-0.511375,0.000000,1.000000,1.000000,3.000000,-0.301377,-0.154617,-0.513227,0.951468,1.000000
1680723554.704255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.703552,1.000000,0.000000,0.333912,0.180857,-0.510833,0.954403,1.000000,1.000000,1.000000,-0.270270,0.181933,-0.513258,0.000000,1.000000,1.000000,2.000000,0.331661,-0.158061,-0.511624,0.000000,1.000000,1.000000,3.000000,-0.301377,-0.154607,-0.513228,0.951468,1.000000
1680723554.713965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.713485,1.000000,0.000000,0.333903,0.180855,-0.510865,0.954403,1.000000,1.000000,1.000000,-0.270247,0.181946,-0.513094,0.000000,1.000000,1.000000,2.000000,0.331696,-0.158043,-0.511919,0.000000,1.000000,1.000000,3.000000,-0.301382,-0.154597,-0.513234,0.951468,1.000000
1680723554.714453,,,,,,,-6.120000,0.885769,0.003216,21.540000,1.666572,0.011543,10.010000,0.126371,-0.003854,7.720000,0.132853,0.001967,-6.600000,0.913764,-0.031790,18.490000,1.680270,-0.068534,-5.990000,0.876806,0.066371,23.950000,1.657007,0.121307,-4.210000,0.841596,0.000191,19.660000,1.658793,0.002042,-10.220000,-0.081350,-0.000002,-8.870000,-0.078837,0.000649,1680723554.713811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.723888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.724245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.723705,1.000000,0.000000,0.333915,0.180872,-0.510884,0.954403,1.000000,1.000000,1.000000,-0.270250,0.181964,-0.512864,0.000000,1.000000,1.000000,2.000000,0.331758,-0.158025,-0.512141,0.000000,1.000000,1.000000,3.000000,-0.301379,-0.154586,-0.513243,0.951468,1.000000
1680723554.733986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.733521,1.000000,0.000000,0.333912,0.180871,-0.510898,0.954403,1.000000,1.000000,1.000000,-0.270331,0.181957,-0.512707,0.000000,1.000000,1.000000,2.000000,0.331766,-0.157994,-0.512385,0.000000,1.000000,1.000000,3.000000,-0.301382,-0.154565,-0.513259,0.951468,1.000000
1680723554.744100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.743653,1.000000,0.000000,0.333901,0.180869,-0.510921,0.954403,1.000000,1.000000,1.000000,-0.270300,0.181960,-0.512548,0.000000,1.000000,1.000000,2.000000,0.331819,-0.157994,-0.512614,0.000000,1.000000,1.000000,3.000000,-0.301382,-0.154565,-0.513259,0.951468,1.000000
1680723554.754067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.753493,1.000000,0.000000,0.333868,0.180877,-0.510953,0.954403,1.000000,1.000000,1.000000,-0.270273,0.181921,-0.512308,0.000000,1.000000,1.000000,2.000000,0.331900,-0.158003,-0.512770,0.000000,1.000000,1.000000,3.000000,-0.301365,-0.154585,-0.513252,0.951468,1.000000
1680723554.754488,,,,,,,-6.150000,0.885889,0.000971,21.930000,1.666970,0.011875,10.380000,0.126237,-0.004353,8.550000,0.132872,-0.002307,-6.890000,0.912063,-0.042189,19.390000,1.676737,-0.098280,-6.170000,0.879035,0.053537,23.060000,1.660816,0.083283,-4.040000,0.841668,0.002698,19.370000,1.658872,-0.000322,-9.920000,-0.081291,0.001059,-8.620000,-0.079009,-0.009274,1680723554.753916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.764125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.763586,1.000000,0.000000,0.333863,0.180886,-0.510956,0.954403,1.000000,1.000000,1.000000,-0.270243,0.181824,-0.512062,0.000000,1.000000,1.000000,2.000000,0.332001,-0.157979,-0.512955,0.000000,1.000000,1.000000,3.000000,-0.301300,-0.154625,-0.513243,0.951468,1.000000
1680723554.773892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.773414,1.000000,0.000000,0.333868,0.180886,-0.510952,0.954403,1.000000,1.000000,1.000000,-0.270189,0.181814,-0.511824,0.000000,1.000000,1.000000,2.000000,0.332100,-0.157957,-0.513131,0.000000,1.000000,1.000000,3.000000,-0.301216,-0.154635,-0.513241,0.951468,1.000000
1680723554.784219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.783510,1.000000,0.000000,0.333877,0.180887,-0.510942,0.954403,1.000000,1.000000,1.000000,-0.270186,0.181784,-0.511583,0.000000,1.000000,1.000000,2.000000,0.332140,-0.157936,-0.513296,0.000000,1.000000,1.000000,3.000000,-0.301132,-0.154665,-0.513237,0.951468,1.000000
1680723554.786031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.794376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.793796,1.000000,0.000000,0.333887,0.180908,-0.510929,0.954403,1.000000,1.000000,1.000000,-0.270202,0.181710,-0.511427,0.000000,1.000000,1.000000,2.000000,0.332157,-0.157926,-0.513528,0.000000,1.000000,1.000000,3.000000,-0.301028,-0.154736,-0.513210,0.951468,1.000000
1680723554.795305,,,,,,,-6.390000,0.885889,0.000018,22.350000,1.666889,-0.003422,10.380000,0.126198,-0.003259,8.680000,0.132584,-0.010099,-6.950000,0.910313,-0.041304,19.500000,1.672687,-0.087421,-6.190000,0.881169,0.052578,22.930000,1.664210,0.095960,-4.230000,0.842291,0.015750,19.390000,1.658773,-0.004711,-9.510000,-0.081234,0.001860,-8.130000,-0.079565,-0.014027,1680723554.794313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.803979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.803547,1.000000,0.000000,0.333896,0.180908,-0.510920,0.954403,1.000000,1.000000,1.000000,-0.270215,0.181688,-0.511212,0.000000,1.000000,1.000000,2.000000,0.332251,-0.157947,-0.513748,0.000000,1.000000,1.000000,3.000000,-0.300932,-0.154776,-0.513205,0.951468,1.000000
1680723554.814161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.813588,1.000000,0.000000,0.333920,0.180900,-0.510898,0.954403,1.000000,1.000000,1.000000,-0.270259,0.181608,-0.511004,0.000000,1.000000,1.000000,2.000000,0.332429,-0.157971,-0.513941,0.000000,1.000000,1.000000,3.000000,-0.300788,-0.154825,-0.513197,0.951468,1.000000
1680723554.823820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.823406,1.000000,0.000000,0.333968,0.180901,-0.510895,0.954403,1.000000,1.000000,1.000000,-0.270278,0.181534,-0.510839,0.000000,1.000000,1.000000,2.000000,0.332501,-0.157970,-0.514253,0.000000,1.000000,1.000000,3.000000,-0.300682,-0.154863,-0.513205,0.951468,1.000000
1680723554.833983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723554.833482,1.000000,0.000000,0.334076,0.180901,-0.510890,0.954403,1.000000,1.000000,1.000000,-0.270241,0.181509,-0.510666,0.000000,1.000000,1.000000,2.000000,0.332714,-0.158103,-0.514512,0.000000,1.000000,1.000000,3.000000,-0.300584,-0.154901,-0.513209,0.951468,1.000000
1680723554.834362,,,,,,,-6.170000,0.886201,0.017249,22.500000,1.666752,-0.001102,10.570000,0.125604,-0.022918,8.500000,0.132259,-0.007409,-6.850000,0.908587,-0.033952,20.350000,1.669153,-0.080220,-6.300000,0.884476,0.094912,22.510000,1.668816,0.125001,-4.210000,0.843226,0.021493,19.170000,1.658872,0.004186,-9.380000,-0.081253,-0.000120,-9.000000,-0.080083,-0.011192,1680723554.833939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723554.844070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
