__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680723837.560025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.559584,1.000000,0.000000,0.346174,0.171073,-0.508424,0.954403,1.000000,1.000000,1.000000,-0.258856,0.165803,-0.510099,0.000000,1.000000,1.000000,2.000000,0.348307,-0.168911,-0.512078,0.000000,1.000000,1.000000,3.000000,-0.285049,-0.170334,-0.513303,0.951468,1.000000
1680723837.570110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.570790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.570496,1.000000,0.000000,0.346052,0.171073,-0.508424,0.954403,1.000000,1.000000,1.000000,-0.258997,0.165788,-0.510231,0.000000,1.000000,1.000000,2.000000,0.348185,-0.168931,-0.511889,0.000000,1.000000,1.000000,3.000000,-0.285158,-0.170363,-0.513304,0.951468,1.000000
1680723837.580267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.579717,1.000000,0.000000,0.345883,0.171035,-0.508419,0.954403,1.000000,1.000000,1.000000,-0.259193,0.165751,-0.510389,0.000000,1.000000,1.000000,2.000000,0.348009,-0.168942,-0.511781,0.000000,1.000000,1.000000,3.000000,-0.285291,-0.170402,-0.513304,0.951468,1.000000
1680723837.581188,,,,,,,-5.520000,0.903147,-0.033058,20.150000,1.652640,-0.009018,7.450000,0.104799,-0.000139,11.360000,0.101598,-0.006549,-7.350000,0.927306,-0.009726,24.710000,1.661949,0.057719,-5.850000,0.914053,-0.059601,16.870000,1.666990,-0.063383,-4.690000,0.878915,-0.024779,21.350000,1.669670,0.000140,-8.750000,-0.101329,-0.005191,-9.050000,-0.111434,-0.002617,1680723837.580925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.590034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.589614,1.000000,0.000000,0.345754,0.171025,-0.508417,0.954403,1.000000,1.000000,1.000000,-0.259399,0.165731,-0.510568,0.000000,1.000000,1.000000,2.000000,0.347947,-0.168963,-0.511587,0.000000,1.000000,1.000000,3.000000,-0.285496,-0.170441,-0.513308,0.951468,1.000000
1680723837.600191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.599629,1.000000,0.000000,0.345603,0.171005,-0.508427,0.954403,1.000000,1.000000,1.000000,-0.259536,0.165717,-0.510694,0.000000,1.000000,1.000000,2.000000,0.347836,-0.168968,-0.511354,0.000000,1.000000,1.000000,3.000000,-0.285587,-0.170470,-0.513303,0.951468,1.000000
1680723837.610008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.609576,1.000000,0.000000,0.345487,0.170987,-0.508410,0.954403,1.000000,1.000000,1.000000,-0.259646,0.165677,-0.510794,0.000000,1.000000,1.000000,2.000000,0.347604,-0.168956,-0.511191,0.000000,1.000000,1.000000,3.000000,-0.285708,-0.170519,-0.513301,0.951468,1.000000
1680723837.620333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.619674,1.000000,0.000000,0.345340,0.170951,-0.508395,0.954403,1.000000,1.000000,1.000000,-0.259764,0.165647,-0.510890,0.000000,1.000000,1.000000,2.000000,0.347432,-0.168967,-0.510997,0.000000,1.000000,1.000000,3.000000,-0.285812,-0.170539,-0.513299,0.951468,1.000000
1680723837.624257,,,,,,,-5.640000,0.901900,-0.033531,19.780000,1.652302,-0.011593,7.440000,0.104914,0.002938,10.960000,0.101329,-0.005430,-7.730000,0.927043,-0.005717,24.390000,1.663874,0.037984,-5.620000,0.911201,-0.073916,17.480000,1.663318,-0.093541,-4.560000,0.877860,-0.023254,21.510000,1.669629,-0.002176,-8.550000,-0.101502,-0.006237,-8.840000,-0.111530,-0.003020,1680723837.623774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.628137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.630155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.629817,1.000000,0.000000,0.345178,0.170924,-0.508371,0.954403,1.000000,1.000000,1.000000,-0.259880,0.165598,-0.510974,0.000000,1.000000,1.000000,2.000000,0.347281,-0.168965,-0.510736,0.000000,1.000000,1.000000,3.000000,-0.286029,-0.170567,-0.513304,0.951468,1.000000
1680723837.640170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.639632,1.000000,0.000000,0.345002,0.170850,-0.508344,0.954403,1.000000,1.000000,1.000000,-0.260017,0.165516,-0.511109,0.000000,1.000000,1.000000,2.000000,0.347084,-0.168975,-0.510638,0.000000,1.000000,1.000000,3.000000,-0.286195,-0.170669,-0.513261,0.951468,1.000000
1680723837.650089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.649674,1.000000,0.000000,0.344854,0.170786,-0.508311,0.954403,1.000000,1.000000,1.000000,-0.260197,0.165489,-0.511258,0.000000,1.000000,1.000000,2.000000,0.346961,-0.169020,-0.510494,0.000000,1.000000,1.000000,3.000000,-0.286389,-0.170690,-0.513244,0.951468,1.000000
1680723837.660175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.659585,1.000000,0.000000,0.344696,0.170763,-0.508258,0.954403,1.000000,1.000000,1.000000,-0.260335,0.165475,-0.511385,0.000000,1.000000,1.000000,2.000000,0.346847,-0.169049,-0.510306,0.000000,1.000000,1.000000,3.000000,-0.286558,-0.170689,-0.513251,0.951468,1.000000
1680723837.660316,,,,,,,-5.390000,0.900174,-0.044812,19.890000,1.651369,-0.026397,7.510000,0.104895,-0.003025,10.710000,0.101042,-0.002791,-7.440000,0.926755,-0.006169,24.260000,1.665739,0.049864,-5.430000,0.908540,-0.061254,17.840000,1.660101,-0.080496,-4.650000,0.876254,-0.035880,21.430000,1.669371,-0.003222,-9.160000,-0.101905,-0.008676,-9.380000,-0.111760,-0.001601,1680723837.659798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.670217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.669708,1.000000,0.000000,0.344605,0.170739,-0.508205,0.954403,1.000000,1.000000,1.000000,-0.260461,0.165461,-0.511510,0.000000,1.000000,1.000000,2.000000,0.346614,-0.169065,-0.510152,0.000000,1.000000,1.000000,3.000000,-0.286690,-0.170688,-0.513256,0.951468,1.000000
1680723837.680451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.679783,1.000000,0.000000,0.344510,0.170716,-0.508156,0.954403,1.000000,1.000000,1.000000,-0.260583,0.165456,-0.511642,0.000000,1.000000,1.000000,2.000000,0.346479,-0.169078,-0.510035,0.000000,1.000000,1.000000,3.000000,-0.286799,-0.170688,-0.513261,0.951468,1.000000
1680723837.687136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.690004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.689642,1.000000,0.000000,0.344391,0.170691,-0.508110,0.954403,1.000000,1.000000,1.000000,-0.260697,0.165442,-0.511766,0.000000,1.000000,1.000000,2.000000,0.346351,-0.169092,-0.509900,0.000000,1.000000,1.000000,3.000000,-0.286970,-0.170686,-0.513281,0.951468,1.000000
1680723837.700274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.699653,1.000000,0.000000,0.344239,0.170674,-0.508096,0.954403,1.000000,1.000000,1.000000,-0.260837,0.165442,-0.511940,0.000000,1.000000,1.000000,2.000000,0.346269,-0.169111,-0.509715,0.000000,1.000000,1.000000,3.000000,-0.287156,-0.170665,-0.513296,0.951468,1.000000
1680723837.701128,,,,,,,-5.710000,0.898832,-0.034134,19.400000,1.650456,-0.015621,7.140000,0.104895,-0.000056,10.640000,0.101080,0.002314,-7.410000,0.926780,0.003960,23.900000,1.667982,0.064657,-5.790000,0.906096,-0.059174,18.320000,1.657325,-0.078680,-4.790000,0.875104,-0.034416,22.310000,1.669450,0.002597,-9.120000,-0.102116,-0.003759,-9.430000,-0.111702,0.002741,1680723837.700802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.709967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.709556,1.000000,0.000000,0.344117,0.170674,-0.508097,0.954403,1.000000,1.000000,1.000000,-0.260989,0.165438,-0.512150,0.000000,1.000000,1.000000,2.000000,0.346048,-0.169130,-0.509536,0.000000,1.000000,1.000000,3.000000,-0.287345,-0.170655,-0.513301,0.951468,1.000000
1680723837.720243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.719654,1.000000,0.000000,0.343975,0.170655,-0.508096,0.954403,1.000000,1.000000,1.000000,-0.261072,0.165439,-0.512309,0.000000,1.000000,1.000000,2.000000,0.345873,-0.169138,-0.509369,0.000000,1.000000,1.000000,3.000000,-0.287478,-0.170654,-0.513306,0.951468,1.000000
1680723837.730222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.729751,1.000000,0.000000,0.343832,0.170656,-0.508083,0.954403,1.000000,1.000000,1.000000,-0.261152,0.165434,-0.512442,0.000000,1.000000,1.000000,2.000000,0.345671,-0.169159,-0.509170,0.000000,1.000000,1.000000,3.000000,-0.287671,-0.170654,-0.513313,0.951468,1.000000
1680723837.740132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.739642,1.000000,0.000000,0.343692,0.170638,-0.508069,0.954403,1.000000,1.000000,1.000000,-0.261267,0.165426,-0.512600,0.000000,1.000000,1.000000,2.000000,0.345488,-0.169173,-0.509034,0.000000,1.000000,1.000000,3.000000,-0.287827,-0.170653,-0.513319,0.951468,1.000000
1680723837.740883,,,,,,,-5.820000,0.897586,-0.033728,19.370000,1.650140,-0.010888,7.220000,0.104914,0.000102,10.570000,0.101099,0.000082,-7.280000,0.927187,0.009197,23.810000,1.670741,0.064502,-6.080000,0.903028,-0.070159,18.160000,1.654089,-0.072138,-4.880000,0.873762,-0.033201,21.680000,1.669431,-0.000032,-9.330000,-0.102192,-0.004012,-9.570000,-0.111587,0.001675,1680723837.740444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.746289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.750168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.749703,1.000000,0.000000,0.343527,0.170609,-0.508071,0.954403,1.000000,1.000000,1.000000,-0.261354,0.165417,-0.512765,0.000000,1.000000,1.000000,2.000000,0.345312,-0.169190,-0.508878,0.000000,1.000000,1.000000,3.000000,-0.287980,-0.170653,-0.513321,0.951468,1.000000
1680723837.760180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.759599,1.000000,0.000000,0.343340,0.170579,-0.508084,0.954403,1.000000,1.000000,1.000000,-0.261448,0.165410,-0.512912,0.000000,1.000000,1.000000,2.000000,0.345119,-0.169206,-0.508729,0.000000,1.000000,1.000000,3.000000,-0.288137,-0.170652,-0.513327,0.951468,1.000000
1680723837.770161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.769698,1.000000,0.000000,0.343122,0.170569,-0.508091,0.954403,1.000000,1.000000,1.000000,-0.261563,0.165402,-0.513071,0.000000,1.000000,1.000000,2.000000,0.344900,-0.169226,-0.508535,0.000000,1.000000,1.000000,3.000000,-0.288318,-0.170651,-0.513334,0.951468,1.000000
1680723837.780269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.779739,1.000000,0.000000,0.342876,0.170567,-0.508104,0.954403,1.000000,1.000000,1.000000,-0.261682,0.165404,-0.513232,0.000000,1.000000,1.000000,2.000000,0.344631,-0.169227,-0.508339,0.000000,1.000000,1.000000,3.000000,-0.288530,-0.170641,-0.513339,0.951468,1.000000
1680723837.781182,,,,,,,-5.750000,0.895884,-0.048796,19.390000,1.649999,-0.002800,7.310000,0.104953,0.003381,10.880000,0.101118,0.001068,-7.700000,0.927570,0.008209,23.760000,1.673380,0.066486,-6.080000,0.899768,-0.090438,18.520000,1.650775,-0.089280,-4.980000,0.872348,-0.041036,21.480000,1.669392,-0.001647,-9.120000,-0.102327,-0.000948,-9.660000,-0.111491,0.003515,1680723837.780916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.790413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.789833,1.000000,0.000000,0.342685,0.170556,-0.508119,0.954403,1.000000,1.000000,1.000000,-0.261785,0.165390,-0.513355,0.000000,1.000000,1.000000,2.000000,0.344490,-0.169198,-0.508164,0.000000,1.000000,1.000000,3.000000,-0.288716,-0.170642,-0.513328,0.951468,1.000000
1680723837.800166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.799670,1.000000,0.000000,0.342494,0.170555,-0.508132,0.954403,1.000000,1.000000,1.000000,-0.261858,0.165381,-0.513434,0.000000,1.000000,1.000000,2.000000,0.344319,-0.169156,-0.508011,0.000000,1.000000,1.000000,3.000000,-0.288887,-0.170643,-0.513325,0.951468,1.000000
1680723837.805991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.809908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.809585,1.000000,0.000000,0.342308,0.170554,-0.508141,0.954403,1.000000,1.000000,1.000000,-0.261974,0.165370,-0.513534,0.000000,1.000000,1.000000,2.000000,0.344094,-0.169144,-0.507853,0.000000,1.000000,1.000000,3.000000,-0.289085,-0.170644,-0.513314,0.951468,1.000000
1680723837.820213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.819638,1.000000,0.000000,0.342121,0.170553,-0.508149,0.954403,1.000000,1.000000,1.000000,-0.262119,0.165354,-0.513678,0.000000,1.000000,1.000000,2.000000,0.343844,-0.169135,-0.507755,0.000000,1.000000,1.000000,3.000000,-0.289271,-0.170645,-0.513303,0.951468,1.000000
1680723837.821499,,,,,,,-5.770000,0.894350,-0.037829,19.320000,1.649960,-0.002213,6.850000,0.105259,0.005298,11.090000,0.101118,0.000019,-8.030000,0.927522,-0.003076,24.250000,1.675167,0.052040,-6.500000,0.896844,-0.075313,18.510000,1.647896,-0.062082,-5.300000,0.870742,-0.039548,22.490000,1.669112,-0.006948,-9.090000,-0.102346,-0.000083,-9.370000,-0.111491,0.000064,1680723837.821062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.830326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.829736,1.000000,0.000000,0.341958,0.170552,-0.508156,0.954403,1.000000,1.000000,1.000000,-0.262287,0.165335,-0.513846,0.000000,1.000000,1.000000,2.000000,0.343732,-0.169149,-0.507532,0.000000,1.000000,1.000000,3.000000,-0.289450,-0.170646,-0.513296,0.951468,1.000000
1680723837.840248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.839599,1.000000,0.000000,0.341832,0.170552,-0.508160,0.954403,1.000000,1.000000,1.000000,-0.262459,0.165307,-0.514007,0.000000,1.000000,1.000000,2.000000,0.343583,-0.169070,-0.507373,0.000000,1.000000,1.000000,3.000000,-0.289626,-0.170646,-0.513297,0.951468,1.000000
1680723837.850230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.849760,1.000000,0.000000,0.341738,0.170553,-0.508153,0.954403,1.000000,1.000000,1.000000,-0.262592,0.165291,-0.514149,0.000000,1.000000,1.000000,2.000000,0.343464,-0.169062,-0.507265,0.000000,1.000000,1.000000,3.000000,-0.289749,-0.170646,-0.513292,0.951468,1.000000
1680723837.860134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.859567,1.000000,0.000000,0.341621,0.170563,-0.508146,0.954403,1.000000,1.000000,1.000000,-0.262773,0.165285,-0.514294,0.000000,1.000000,1.000000,2.000000,0.343295,-0.169075,-0.507149,0.000000,1.000000,1.000000,3.000000,-0.289869,-0.170606,-0.513302,0.951468,1.000000
1680723837.861202,,,,,,,-6.320000,0.893271,-0.025621,19.090000,1.649802,-0.005375,7.190000,0.105509,0.002533,10.950000,0.101196,0.005454,-8.630000,0.927355,-0.007483,24.450000,1.677629,0.058427,-6.730000,0.894399,-0.058840,18.140000,1.645018,-0.056881,-5.550000,0.869496,-0.026727,22.700000,1.668993,-0.001438,-8.660000,-0.102327,0.001849,-9.500000,-0.111491,0.001329,1680723837.860889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.864011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.870526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.869689,1.000000,0.000000,0.341506,0.170572,-0.508147,0.954403,1.000000,1.000000,1.000000,-0.263007,0.165281,-0.514506,0.000000,1.000000,1.000000,2.000000,0.343115,-0.169071,-0.507000,0.000000,1.000000,1.000000,3.000000,-0.290038,-0.170605,-0.513308,0.951468,1.000000
1680723837.880580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.879678,1.000000,0.000000,0.341387,0.170572,-0.508156,0.954403,1.000000,1.000000,1.000000,-0.263254,0.165266,-0.514720,0.000000,1.000000,1.000000,2.000000,0.342878,-0.169085,-0.506780,0.000000,1.000000,1.000000,3.000000,-0.290234,-0.170606,-0.513305,0.951468,1.000000
1680723837.890408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.889628,1.000000,0.000000,0.341222,0.170540,-0.508180,0.954403,1.000000,1.000000,1.000000,-0.263406,0.165262,-0.514844,0.000000,1.000000,1.000000,2.000000,0.342633,-0.169093,-0.506615,0.000000,1.000000,1.000000,3.000000,-0.290413,-0.170609,-0.513276,0.951468,1.000000
1680723837.900519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.899621,1.000000,0.000000,0.341067,0.170530,-0.508192,0.954403,1.000000,1.000000,1.000000,-0.263568,0.165250,-0.514957,0.000000,1.000000,1.000000,2.000000,0.342484,-0.169098,-0.506480,0.000000,1.000000,1.000000,3.000000,-0.290659,-0.170610,-0.513266,0.951468,1.000000
1680723837.901472,,,,,,,-6.220000,0.892169,-0.029891,19.190000,1.649821,0.000537,7.040000,0.105605,0.001774,10.830000,0.101196,0.000099,-8.640000,0.926995,-0.010393,24.400000,1.680270,0.049741,-6.450000,0.891283,-0.068852,18.290000,1.641842,-0.069847,-5.600000,0.867793,-0.047415,22.600000,1.668717,-0.008434,-8.500000,-0.102384,-0.002418,-9.370000,-0.111414,0.000580,1680723837.901078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.910030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.909591,1.000000,0.000000,0.340864,0.170528,-0.508205,0.954403,1.000000,1.000000,1.000000,-0.263731,0.165243,-0.515105,0.000000,1.000000,1.000000,2.000000,0.342270,-0.169115,-0.506317,0.000000,1.000000,1.000000,3.000000,-0.290842,-0.170612,-0.513241,0.951468,1.000000
1680723837.920170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.919635,1.000000,0.000000,0.340721,0.170527,-0.508215,0.954403,1.000000,1.000000,1.000000,-0.263942,0.165232,-0.515292,0.000000,1.000000,1.000000,2.000000,0.342003,-0.169130,-0.506174,0.000000,1.000000,1.000000,3.000000,-0.291022,-0.170616,-0.513201,0.951468,1.000000
1680723837.925499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.930318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.929762,1.000000,0.000000,0.340577,0.170526,-0.508224,0.954403,1.000000,1.000000,1.000000,-0.264089,0.165235,-0.515432,0.000000,1.000000,1.000000,2.000000,0.341842,-0.169144,-0.506038,0.000000,1.000000,1.000000,3.000000,-0.291220,-0.170620,-0.513167,0.951468,1.000000
1680723837.940233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.939663,1.000000,0.000000,0.340482,0.170516,-0.508232,0.954403,1.000000,1.000000,1.000000,-0.264180,0.165246,-0.515514,0.000000,1.000000,1.000000,2.000000,0.341689,-0.169162,-0.505870,0.000000,1.000000,1.000000,3.000000,-0.291428,-0.170620,-0.513165,0.951468,1.000000
1680723837.941182,,,,,,,-6.100000,0.890994,-0.023650,19.250000,1.649821,0.000010,7.260000,0.105605,0.000032,10.600000,0.101196,0.000002,-8.040000,0.926827,-0.002642,23.570000,1.682534,0.043371,-6.450000,0.888335,-0.068388,18.570000,1.638966,-0.071426,-5.320000,0.865997,-0.042548,22.310000,1.668160,-0.007972,-9.100000,-0.102403,-0.000849,-9.510000,-0.111300,0.002434,1680723837.940924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.950291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.949773,1.000000,0.000000,0.340362,0.170515,-0.508240,0.954403,1.000000,1.000000,1.000000,-0.264335,0.165229,-0.515666,0.000000,1.000000,1.000000,2.000000,0.341549,-0.169175,-0.505746,0.000000,1.000000,1.000000,3.000000,-0.291609,-0.170619,-0.513170,0.951468,1.000000
1680723837.960146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.959573,1.000000,0.000000,0.340243,0.170505,-0.508249,0.954403,1.000000,1.000000,1.000000,-0.264557,0.165230,-0.515919,0.000000,1.000000,1.000000,2.000000,0.341397,-0.169188,-0.505623,0.000000,1.000000,1.000000,3.000000,-0.291742,-0.170599,-0.513177,0.951468,1.000000
1680723837.970167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.969662,1.000000,0.000000,0.340126,0.170503,-0.508266,0.954403,1.000000,1.000000,1.000000,-0.264664,0.165256,-0.516119,0.000000,1.000000,1.000000,2.000000,0.341156,-0.169199,-0.505525,0.000000,1.000000,1.000000,3.000000,-0.291874,-0.170589,-0.513183,0.951468,1.000000
1680723837.980262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723837.979688,1.000000,0.000000,0.339997,0.170501,-0.508283,0.954403,1.000000,1.000000,1.000000,-0.264728,0.165276,-0.516206,0.000000,1.000000,1.000000,2.000000,0.341018,-0.169214,-0.505387,0.000000,1.000000,1.000000,3.000000,-0.291988,-0.170569,-0.513193,0.951468,1.000000
1680723837.981106,,,,,,,-6.070000,0.890060,-0.022901,19.020000,1.649901,0.003009,6.980000,0.105605,0.000001,10.660000,0.101291,0.003659,-7.740000,0.927091,0.007825,23.220000,1.685453,0.054469,-6.300000,0.885914,-0.061382,19.250000,1.636682,-0.060825,-5.420000,0.864893,-0.024479,22.580000,1.668180,0.001551,-9.130000,-0.102422,-0.000242,-9.410000,-0.111089,0.005326,1680723837.980722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723837.982234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
