__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680721266.295774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.295271,0.000000,0.000000,0.329022,0.161009,-0.406647,0.627237,1.000000,1.000000,1.000000,-0.297208,0.156513,-0.492981,0.962787,1.000000,1.000000,2.000000,0.324432,-0.154909,-0.509243,0.970392,1.000000,0.000000,3.000000,-0.291566,-0.157419,-0.390321,0.629744,1.000000
1680721266.305731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.305197,0.000000,0.000000,0.328518,0.161580,-0.414457,0.652782,1.000000,1.000000,1.000000,-0.297112,0.156421,-0.492836,0.962787,1.000000,1.000000,2.000000,0.324535,-0.154769,-0.509282,0.970392,1.000000,0.000000,3.000000,-0.291799,-0.157678,-0.398351,0.655296,1.000000
1680721266.306010,,,,,,,0.010000,0.683763,1.136827,1.710000,1.262748,2.683922,13.000000,0.133561,0.019534,-4.140000,0.164415,-0.385140,-7.390000,0.807153,-0.007259,42.750000,1.571099,-0.051605,-9.990000,0.855450,0.029912,38.930000,1.642439,0.008826,-0.850000,0.640741,1.219103,2.670000,1.199654,2.717929,2.340000,-0.148193,0.410103,-10.870000,-0.134712,-0.021992,1680721266.305638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.315647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.315185,0.000000,0.000000,0.328124,0.161972,-0.422287,0.678329,1.000000,1.000000,1.000000,-0.297100,0.156369,-0.492739,0.962787,1.000000,1.000000,2.000000,0.324702,-0.154582,-0.509319,0.970392,1.000000,0.000000,3.000000,-0.292088,-0.157929,-0.406477,0.680848,1.000000
1680721266.326501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.325826,0.000000,0.000000,0.327619,0.162248,-0.430680,0.703875,1.000000,1.000000,1.000000,-0.297102,0.156254,-0.492696,0.962787,1.000000,1.000000,2.000000,0.324831,-0.154512,-0.509335,0.970392,1.000000,0.000000,3.000000,-0.292738,-0.158213,-0.415361,0.706400,1.000000
1680721266.337544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.335308,0.000000,0.000000,0.327179,0.162439,-0.439108,0.729422,1.000000,1.000000,1.000000,-0.297081,0.156047,-0.492709,0.962787,1.000000,1.000000,2.000000,0.324936,-0.154504,-0.509324,0.970392,1.000000,0.000000,3.000000,-0.293111,-0.158500,-0.423845,0.731952,1.000000
1680721266.345949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.345281,0.000000,0.000000,0.326571,0.162722,-0.447896,0.754969,1.000000,1.000000,1.000000,-0.297072,0.155860,-0.492721,0.962787,1.000000,1.000000,2.000000,0.325052,-0.154509,-0.509288,0.970392,1.000000,0.000000,3.000000,-0.293296,-0.158822,-0.432499,0.757503,1.000000
1680721266.346299,,,,,,,-1.360000,0.739586,1.448135,0.520000,1.391640,3.317163,14.060000,0.134079,0.002729,-4.150000,0.148346,-0.392081,-8.010000,0.806865,-0.001149,43.600000,1.570341,-0.006726,-10.350000,0.856481,0.020194,39.120000,1.642419,-0.008819,-0.850000,0.698313,1.504970,0.350000,1.328862,3.258981,4.750000,-0.134234,0.338796,-11.150000,-0.135901,-0.035762,1680721266.345894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.355669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.355220,0.000000,0.000000,0.325972,0.162992,-0.456652,0.780517,1.000000,1.000000,1.000000,-0.297048,0.155765,-0.492731,0.962787,1.000000,1.000000,2.000000,0.325172,-0.154486,-0.509241,0.970392,1.000000,0.000000,3.000000,-0.293489,-0.159180,-0.441142,0.783053,1.000000
1680721266.365732,0.000000,0.000000,0.000000,0.094000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.366694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.365629,0.000000,0.000000,0.325219,0.163272,-0.465241,0.806065,1.000000,1.000000,1.000000,-0.297039,0.155691,-0.492730,0.962787,1.000000,1.000000,2.000000,0.325334,-0.154430,-0.509156,0.970392,1.000000,0.000000,3.000000,-0.293518,-0.159578,-0.449568,0.808604,1.000000
1680721266.367654,0.000000,0.000000,0.000000,0.096000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.376080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.375412,0.000000,0.000000,0.324894,0.163427,-0.472975,0.831613,1.000000,1.000000,1.000000,-0.296997,0.155622,-0.492695,0.962787,1.000000,1.000000,2.000000,0.325460,-0.154335,-0.509077,0.970392,1.000000,0.000000,3.000000,-0.293490,-0.160026,-0.457282,0.834154,1.000000
1680721266.386145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.385635,0.000000,0.000000,0.324605,0.163442,-0.480771,0.857161,1.000000,1.000000,1.000000,-0.296985,0.155455,-0.492690,0.962787,1.000000,1.000000,2.000000,0.325532,-0.154302,-0.508965,0.970392,1.000000,0.000000,3.000000,-0.293409,-0.160431,-0.464993,0.859704,1.000000
1680721266.386517,,,,,,,-2.120000,0.798788,1.459936,-1.580000,1.524716,3.174201,14.780000,0.134578,0.011941,-3.880000,0.134195,-0.329307,-9.070000,0.806889,-0.000897,44.660000,1.570022,-0.011514,-10.910000,0.856745,-0.003570,39.300000,1.640970,-0.042188,-2.710000,0.760080,1.503150,-1.640000,1.457931,3.082894,3.660000,-0.123323,0.226707,-11.250000,-0.136744,-0.027496,1680721266.385867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.396022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.395328,0.000000,0.000000,0.324581,0.163514,-0.487608,0.882709,1.000000,1.000000,1.000000,-0.296973,0.155260,-0.492689,0.962787,1.000000,1.000000,2.000000,0.325610,-0.154314,-0.508876,0.970392,1.000000,0.000000,3.000000,-0.293273,-0.160689,-0.471911,0.885254,1.000000
1680721266.405684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.405120,0.000000,0.000000,0.324359,0.163474,-0.494132,0.908257,1.000000,1.000000,1.000000,-0.296926,0.155219,-0.492645,0.962787,1.000000,1.000000,2.000000,0.325548,-0.154322,-0.508823,0.970392,1.000000,0.000000,3.000000,-0.293106,-0.161111,-0.478396,0.910804,1.000000
1680721266.415685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.415235,0.000000,0.000000,0.324085,0.163492,-0.500816,0.933806,1.000000,1.000000,1.000000,-0.296882,0.155218,-0.492589,0.962787,1.000000,1.000000,2.000000,0.325653,-0.154313,-0.508743,0.970392,1.000000,0.000000,3.000000,-0.293185,-0.161306,-0.484868,0.936354,1.000000
1680721266.423701,0.000000,0.000000,0.000000,0.096000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.426995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.426525,0.000000,0.000000,0.323781,0.164541,-0.506071,0.959314,1.000000,1.000000,1.000000,-0.296629,0.155184,-0.492564,0.962787,1.000000,1.000000,2.000000,0.325851,-0.153881,-0.508742,0.970392,1.000000,1.000000,3.000000,-0.292768,-0.163002,-0.487807,0.956794,1.000000
1680721266.427516,,,,,,,6.000000,0.849481,1.088495,12.030000,1.633249,2.358930,15.000000,0.135479,0.070011,-3.210000,0.122422,-0.361420,-10.390000,0.807321,0.031599,45.110000,1.569386,-0.009589,-11.630000,0.856840,0.025972,38.550000,1.639839,-0.019771,8.760000,0.807729,0.917401,17.950000,1.553641,1.697543,0.790000,-0.114828,0.308326,-11.120000,-0.137339,-0.010184,1680721266.426721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.438143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.435483,0.000000,0.000000,0.325465,0.166144,-0.506792,0.984659,1.000000,1.000000,1.000000,-0.296449,0.154528,-0.493132,0.962787,1.000000,1.000000,2.000000,0.326339,-0.153064,-0.508945,0.970392,1.000000,1.000000,3.000000,-0.292497,-0.162827,-0.488563,0.956794,1.000000
1680721266.445819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.445232,1.000000,0.000000,0.325464,0.165067,-0.508172,0.984659,1.000000,0.000000,1.000000,-0.295473,0.153847,-0.493338,0.020181,1.000000,0.000000,2.000000,0.328103,-0.153270,-0.508639,0.020489,1.000000,1.000000,3.000000,-0.296131,-0.160858,-0.489325,0.956794,1.000000
1680721266.455670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.455184,1.000000,0.000000,0.319469,0.158946,-0.511117,0.984659,1.000000,0.000000,1.000000,-0.293496,0.154102,-0.489499,0.045391,1.000000,0.000000,2.000000,0.330778,-0.154097,-0.505196,0.046031,1.000000,1.000000,3.000000,-0.298438,-0.154513,-0.492642,0.956794,1.000000
1680721266.466086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.465142,1.000000,0.000000,0.320673,0.159641,-0.511588,0.984659,1.000000,0.000000,1.000000,-0.293678,0.153480,-0.485342,0.070626,1.000000,0.000000,2.000000,0.330185,-0.152729,-0.501217,0.071549,1.000000,1.000000,3.000000,-0.297205,-0.155473,-0.493165,0.956794,1.000000
1680721266.466657,,,,,,,-3.760000,0.853604,0.157038,32.930000,1.654566,0.444652,-0.390000,0.139889,0.236523,15.890000,0.136573,0.134388,-10.670000,0.798404,-0.688254,-7.300000,1.538351,-1.531576,-10.200000,0.849938,-0.691089,-8.670000,1.607157,-1.518829,-4.790000,0.807417,0.216709,39.410000,1.572036,0.429221,-17.570000,-0.123285,-0.127227,-1.580000,-0.142995,-0.199535,1680721266.465985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.476064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.477380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.475645,1.000000,0.000000,0.322494,0.160530,-0.512068,0.984659,1.000000,0.000000,1.000000,-0.295377,0.152264,-0.479530,0.095882,1.000000,0.000000,2.000000,0.328517,-0.150696,-0.495456,0.097046,1.000000,1.000000,3.000000,-0.297219,-0.155080,-0.493246,0.956794,1.000000
1680721266.486074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.485528,1.000000,0.000000,0.322186,0.161111,-0.512713,0.984659,1.000000,0.000000,1.000000,-0.295451,0.150879,-0.471608,0.121157,1.000000,0.000000,2.000000,0.327123,-0.149986,-0.487620,0.122525,1.000000,1.000000,3.000000,-0.296081,-0.154484,-0.493245,0.956794,1.000000
1680721266.495919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.495330,1.000000,0.000000,0.320087,0.160688,-0.513397,0.984659,1.000000,0.000000,1.000000,-0.294879,0.148775,-0.462579,0.146446,1.000000,0.000000,2.000000,0.327056,-0.149094,-0.478039,0.147989,1.000000,1.000000,3.000000,-0.296422,-0.154651,-0.493379,0.956794,1.000000
1680721266.505609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.505090,1.000000,0.000000,0.317404,0.160306,-0.513586,0.984659,1.000000,0.000000,1.000000,-0.294215,0.148392,-0.451401,0.171749,1.000000,0.000000,2.000000,0.327852,-0.149574,-0.467050,0.173440,1.000000,1.000000,3.000000,-0.298948,-0.155025,-0.493444,0.956794,1.000000
1680721266.505973,,,,,,,-8.220000,0.851446,-0.350104,37.070000,1.663478,0.113518,-7.010000,0.157242,0.354298,15.890000,0.137416,-0.047128,-3.720000,0.729208,-1.869027,-1.810000,1.397671,-4.133120,-2.870000,0.775851,-1.891530,-2.710000,1.462015,-4.153401,-8.840000,0.804205,-0.295834,41.510000,1.572872,0.029160,-16.020000,-0.121482,-0.041393,9.130000,-0.165507,-0.537677,1680721266.505481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.515809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.515281,1.000000,0.000000,0.317646,0.160155,-0.513554,0.984659,1.000000,0.000000,1.000000,-0.293365,0.150175,-0.439690,0.197063,1.000000,0.000000,2.000000,0.328469,-0.150418,-0.456412,0.198880,1.000000,1.000000,3.000000,-0.299213,-0.155409,-0.492948,0.956794,1.000000
1680721266.526456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.525697,1.000000,0.000000,0.317482,0.159798,-0.513617,0.984659,1.000000,0.000000,1.000000,-0.292734,0.151221,-0.428252,0.222386,1.000000,0.000000,2.000000,0.328902,-0.151774,-0.444573,0.224310,1.000000,1.000000,3.000000,-0.300021,-0.155967,-0.492272,0.956794,1.000000
1680721266.531884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.535923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.535344,1.000000,0.000000,0.317507,0.159552,-0.513645,0.984659,1.000000,0.000000,1.000000,-0.291750,0.152345,-0.416737,0.247718,1.000000,0.000000,2.000000,0.329585,-0.153032,-0.432625,0.249733,1.000000,1.000000,3.000000,-0.299964,-0.156601,-0.491295,0.956794,1.000000
1680721266.545821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.545286,1.000000,0.000000,0.317422,0.159694,-0.513510,0.984659,1.000000,0.000000,1.000000,-0.291226,0.152834,-0.404832,0.273056,1.000000,0.000000,2.000000,0.329772,-0.153653,-0.420758,0.275149,1.000000,1.000000,3.000000,-0.300239,-0.156335,-0.490663,0.956794,1.000000
1680721266.546972,,,,,,,-4.940000,0.851159,-0.029948,37.620000,1.662821,-0.036168,-2.090000,0.165161,0.288199,13.060000,0.135499,0.020819,-4.040000,0.652413,-1.889140,0.110000,1.221326,-4.390561,-1.390000,0.696108,-2.025088,2.380000,1.282670,-4.574321,-3.540000,0.795961,-0.191344,41.080000,1.561577,-0.280402,-13.980000,-0.122710,0.002577,-0.180000,-0.173944,-0.332908,1680721266.546684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.555667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.555135,1.000000,0.000000,0.317682,0.160058,-0.513160,0.984659,1.000000,0.000000,1.000000,-0.291056,0.152903,-0.394079,0.298400,1.000000,0.000000,2.000000,0.329831,-0.153934,-0.409580,0.300559,1.000000,1.000000,3.000000,-0.300131,-0.155957,-0.490517,0.956794,1.000000
1680721266.565898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.565371,1.000000,0.000000,0.317890,0.160195,-0.512752,0.984659,1.000000,0.000000,1.000000,-0.290846,0.153680,-0.383704,0.323749,1.000000,0.000000,2.000000,0.330069,-0.154338,-0.399419,0.325965,1.000000,1.000000,3.000000,-0.300127,-0.156088,-0.490441,0.956794,1.000000
1680721266.576547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.575797,1.000000,0.000000,0.318233,0.160225,-0.512429,0.984659,1.000000,0.000000,1.000000,-0.290727,0.153095,-0.375145,0.349102,1.000000,0.000000,2.000000,0.329761,-0.154910,-0.391894,0.351366,1.000000,1.000000,3.000000,-0.300077,-0.156175,-0.490346,0.956794,1.000000
1680721266.586296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.585350,1.000000,0.000000,0.318720,0.160149,-0.512102,0.984659,1.000000,0.000000,1.000000,-0.290796,0.153081,-0.367708,0.374459,1.000000,0.000000,2.000000,0.329444,-0.155474,-0.385218,0.376764,1.000000,1.000000,3.000000,-0.299784,-0.156144,-0.490166,0.956794,1.000000
1680721266.586721,,,,,,,-9.010000,0.850847,0.012595,37.840000,1.656906,-0.136554,-3.680000,0.176091,0.188194,11.500000,0.136036,0.004064,-1.880000,0.590430,-1.343293,2.630000,1.085720,-2.954051,0.140000,0.634988,-1.269965,2.360000,1.151353,-2.701976,-6.920000,0.795841,0.008919,45.170000,1.559402,-0.067002,-15.040000,-0.122154,-0.016473,6.010000,-0.191508,-0.419215,1680721266.586176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.590632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.595652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.595192,1.000000,0.000000,0.319133,0.160004,-0.511941,0.984659,1.000000,0.000000,1.000000,-0.290930,0.153447,-0.362068,0.399819,1.000000,0.000000,2.000000,0.329662,-0.156361,-0.379482,0.402159,1.000000,1.000000,3.000000,-0.299680,-0.155966,-0.490114,0.956794,1.000000
1680721266.605546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.605108,1.000000,0.000000,0.319750,0.159929,-0.511765,0.984659,1.000000,0.000000,1.000000,-0.291307,0.154360,-0.358192,0.425182,1.000000,0.000000,2.000000,0.329186,-0.156883,-0.376353,0.427551,1.000000,1.000000,3.000000,-0.299485,-0.155857,-0.490100,0.956794,1.000000
1680721266.615652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.615125,1.000000,0.000000,0.320372,0.159744,-0.511696,0.984659,1.000000,0.000000,1.000000,-0.291467,0.155209,-0.356322,0.450547,1.000000,0.000000,2.000000,0.328616,-0.157443,-0.375218,0.452941,1.000000,1.000000,3.000000,-0.299038,-0.155843,-0.490071,0.956794,1.000000
1680721266.626172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.625532,1.000000,0.000000,0.321006,0.159554,-0.511670,0.984659,1.000000,0.000000,1.000000,-0.292086,0.155738,-0.357056,0.475913,1.000000,0.000000,2.000000,0.328099,-0.157872,-0.376044,0.478329,1.000000,1.000000,3.000000,-0.298527,-0.155683,-0.490084,0.956794,1.000000
1680721266.626673,,,,,,,-10.900000,0.854442,0.114096,37.120000,1.654923,-0.026926,-2.740000,0.174001,-0.121860,9.720000,0.137014,0.025571,-0.260000,0.569698,-0.201740,3.310000,1.048818,-0.135060,2.380000,0.616629,-0.154572,4.690000,1.119056,-0.038392,-8.220000,0.798237,0.094931,45.000000,1.558925,-0.002981,-14.350000,-0.123438,-0.034493,1.360000,-0.189801,0.149035,1680721266.625971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.636457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.635527,1.000000,0.000000,0.321759,0.159302,-0.511670,0.984659,1.000000,0.000000,1.000000,-0.292881,0.155870,-0.359253,0.501282,1.000000,0.000000,2.000000,0.327557,-0.158164,-0.378478,0.503715,1.000000,1.000000,3.000000,-0.297971,-0.155430,-0.490178,0.956794,1.000000
1680721266.645871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.646179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.645691,1.000000,0.000000,0.322239,0.159059,-0.511685,0.984659,1.000000,0.000000,1.000000,-0.293587,0.155798,-0.362001,0.526651,1.000000,0.000000,2.000000,0.327082,-0.158338,-0.382118,0.529100,1.000000,1.000000,3.000000,-0.297717,-0.155152,-0.490317,0.956794,1.000000
1680721266.655632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.655179,1.000000,0.000000,0.322707,0.158923,-0.511687,0.984659,1.000000,0.000000,1.000000,-0.294377,0.156083,-0.365795,0.552022,1.000000,0.000000,2.000000,0.326639,-0.158583,-0.386585,0.554484,1.000000,1.000000,3.000000,-0.297409,-0.154936,-0.490405,0.956794,1.000000
1680721266.665633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.665119,1.000000,0.000000,0.323258,0.158837,-0.511680,0.984659,1.000000,0.000000,1.000000,-0.295090,0.156492,-0.370912,0.577394,1.000000,0.000000,2.000000,0.326380,-0.158837,-0.392032,0.579867,1.000000,1.000000,3.000000,-0.297239,-0.154746,-0.490437,0.956794,1.000000
1680721266.666003,,,,,,,-11.380000,0.858925,0.104235,37.000000,1.654884,-0.000598,-4.630000,0.164126,-0.288585,9.380000,0.138854,0.041362,2.600000,0.584199,0.550550,3.490000,1.098466,1.586916,0.090000,0.638775,0.737385,3.180000,1.177514,1.803861,-8.920000,0.801497,0.048503,44.960000,1.560081,0.014707,-14.230000,-0.124857,-0.021365,4.540000,-0.180329,0.328694,1680721266.665491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.675807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.675220,1.000000,0.000000,0.323652,0.158683,-0.511676,0.984659,1.000000,0.000000,1.000000,-0.295704,0.157106,-0.376602,0.602767,1.000000,0.000000,2.000000,0.325766,-0.159092,-0.398549,0.605250,1.000000,1.000000,3.000000,-0.297101,-0.154496,-0.490439,0.956794,1.000000
1680721266.685950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.685306,1.000000,0.000000,0.324103,0.158508,-0.511686,0.984659,1.000000,0.000000,1.000000,-0.296404,0.157554,-0.383183,0.628140,1.000000,0.000000,2.000000,0.325118,-0.159481,-0.405809,0.630631,1.000000,1.000000,3.000000,-0.296878,-0.154363,-0.490397,0.956794,1.000000
1680721266.695908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.695332,1.000000,0.000000,0.324403,0.158352,-0.511694,0.984659,1.000000,0.000000,1.000000,-0.296818,0.157750,-0.390094,0.653514,1.000000,0.000000,2.000000,0.324677,-0.159736,-0.413113,0.656012,1.000000,1.000000,3.000000,-0.296721,-0.154251,-0.490340,0.956794,1.000000
1680721266.701762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.705598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.705153,1.000000,0.000000,0.324774,0.158079,-0.511713,0.984659,1.000000,0.000000,1.000000,-0.297371,0.157697,-0.397746,0.678888,1.000000,0.000000,2.000000,0.324235,-0.160034,-0.421481,0.681393,1.000000,1.000000,3.000000,-0.296472,-0.154114,-0.490261,0.956794,1.000000
1680721266.706389,,,,,,,-11.160000,0.861944,0.073623,37.480000,1.654863,0.000067,-3.890000,0.149400,-0.366681,9.790000,0.140216,0.027948,1.160000,0.624825,1.137266,1.580000,1.196760,2.655584,-0.720000,0.684867,1.279947,1.230000,1.287715,2.936208,-8.880000,0.802624,0.032881,45.310000,1.559104,-0.033530,-14.020000,-0.126353,-0.043638,4.390000,-0.164624,0.342170,1680721266.706096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721266.716521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721266.715195,1.000000,0.000000,0.325086,0.157913,-0.511721,0.984659,1.000000,0.000000,1.000000,-0.297833,0.157959,-0.405774,0.704263,1.000000,0.000000,2.000000,0.323790,-0.160358,-0.430000,0.706773,1.000000,1.000000,3.000000,-0.296244,-0.154026,-0.490162,0.956794,1.000000
